Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/02/01 20:00:00;2025/02/01 21:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/02/01 21:00:00;2025/02/01 22:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/02/01 22:00:00;2025/02/01 23:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/02/01 23:00:00;2025/02/02 00:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39003;Etang Zabricot;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/02/01 00:00:00;2025/02/01 01:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM10;Fond;4;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;29.6;29.575;µg-m3;;;;A;1
2025/02/01 01:00:00;2025/02/01 02:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM10;Fond;4;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;32.3;32.25;µg-m3;;;;A;1
2025/02/01 02:00:00;2025/02/01 03:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM10;Fond;4;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;35;35;µg-m3;;;;A;1
2025/02/01 03:00:00;2025/02/01 04:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM10;Fond;4;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;44.3;44.25;µg-m3;;;;A;1
2025/02/01 04:00:00;2025/02/01 05:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM10;Fond;4;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;53.1;53.125;µg-m3;;;;A;1
2025/02/01 05:00:00;2025/02/01 06:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM10;Fond;4;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;55.4;55.425;µg-m3;;;;A;1
2025/02/01 06:00:00;2025/02/01 07:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM10;Fond;4;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;60.6;60.55;µg-m3;;;;A;1
2025/02/01 07:00:00;2025/02/01 08:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM10;Fond;4;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;58.4;58.4;µg-m3;;;;A;1
2025/02/01 08:00:00;2025/02/01 09:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM10;Fond;4;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;56.3;56.3;µg-m3;;;;A;1
2025/02/01 09:00:00;2025/02/01 10:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM10;Fond;4;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;67.1;67.125;µg-m3;;;;A;1
2025/02/01 10:00:00;2025/02/01 11:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM10;Fond;4;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;69.1;69.05;µg-m3;;;;A;1
2025/02/01 11:00:00;2025/02/01 12:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM10;Fond;4;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;59.5;59.475;µg-m3;;;;A;1
2025/02/01 12:00:00;2025/02/01 13:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM10;Fond;4;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;60.5;60.475;µg-m3;;;;A;1
2025/02/01 13:00:00;2025/02/01 14:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM10;Fond;4;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;59;58.95;µg-m3;;;;A;1
2025/02/01 14:00:00;2025/02/01 15:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM10;Fond;4;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;55.6;55.6;µg-m3;;;;A;1
2025/02/01 15:00:00;2025/02/01 16:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM10;Fond;4;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;50.2;50.2;µg-m3;;;;A;1
2025/02/01 16:00:00;2025/02/01 17:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM10;Fond;4;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;45.6;45.625;µg-m3;;;;A;1
2025/02/01 17:00:00;2025/02/01 18:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM10;Fond;4;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;44.1;44.125;µg-m3;;;;A;1
2025/02/01 18:00:00;2025/02/01 19:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM10;Fond;4;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;45.6;45.575;µg-m3;;;;A;1
2025/02/01 19:00:00;2025/02/01 20:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM10;Fond;4;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;40.1;40.05;µg-m3;;;;A;1
2025/02/01 20:00:00;2025/02/01 21:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM10;Fond;4;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;35.9;35.9;µg-m3;;;;A;1
2025/02/01 21:00:00;2025/02/01 22:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM10;Fond;4;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;24.8;24.825;µg-m3;;;;A;1
2025/02/01 22:00:00;2025/02/01 23:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM10;Fond;4;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;17.4;17.4;µg-m3;;;;A;1
2025/02/01 23:00:00;2025/02/02 00:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM10;Fond;4;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;16.2;16.225;µg-m3;;;;A;1
2025/02/01 00:00:00;2025/02/01 01:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;15.5;15.45;µg-m3;;;;A;1
2025/02/01 01:00:00;2025/02/01 02:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;16.4;16.35;µg-m3;;;;A;1
2025/02/01 02:00:00;2025/02/01 03:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;17.4;17.375;µg-m3;;;;A;1
2025/02/01 03:00:00;2025/02/01 04:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;20.9;20.85;µg-m3;;;;A;1
2025/02/01 04:00:00;2025/02/01 05:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;24;23.95;µg-m3;;;;A;1
2025/02/01 05:00:00;2025/02/01 06:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;24.8;24.775;µg-m3;;;;A;1
2025/02/01 06:00:00;2025/02/01 07:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;26.7;26.65;µg-m3;;;;A;1
2025/02/01 07:00:00;2025/02/01 08:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;27.6;27.55;µg-m3;;;;A;1
2025/02/01 08:00:00;2025/02/01 09:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;27.2;27.225;µg-m3;;;;A;1
2025/02/01 09:00:00;2025/02/01 10:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;30.8;30.825;µg-m3;;;;A;1
2025/02/01 10:00:00;2025/02/01 11:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;30.4;30.375;µg-m3;;;;A;1
2025/02/01 11:00:00;2025/02/01 12:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;26.4;26.4;µg-m3;;;;A;1
2025/02/01 12:00:00;2025/02/01 13:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;27.3;27.25;µg-m3;;;;A;1
2025/02/01 13:00:00;2025/02/01 14:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;26.4;26.35;µg-m3;;;;A;1
2025/02/01 14:00:00;2025/02/01 15:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;25.1;25.075;µg-m3;;;;A;1
2025/02/01 15:00:00;2025/02/01 16:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;23.2;23.225;µg-m3;;;;A;1
2025/02/01 16:00:00;2025/02/01 17:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;22;21.95;µg-m3;;;;A;1
2025/02/01 17:00:00;2025/02/01 18:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;21.3;21.325;µg-m3;;;;A;1
2025/02/01 18:00:00;2025/02/01 19:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;23.7;23.675;µg-m3;;;;A;1
2025/02/01 19:00:00;2025/02/01 20:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;20.6;20.55;µg-m3;;;;A;1
2025/02/01 20:00:00;2025/02/01 21:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;18.5;18.475;µg-m3;;;;A;1
2025/02/01 21:00:00;2025/02/01 22:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;12.9;12.925;µg-m3;;;;A;1
2025/02/01 22:00:00;2025/02/01 23:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;9.3;9.275;µg-m3;;;;A;1
2025/02/01 23:00:00;2025/02/02 00:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39008;Ville de Schoelcher;Urbaine;PM2.5;Fond;3;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;8.5;8.5;µg-m3;;;;A;1
2025/02/01 00:00:00;2025/02/01 01:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32e;moyenne horaire validée;0.8;0.8;µg-m3;;;;A;1
2025/02/01 01:00:00;2025/02/01 02:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32e;moyenne horaire validée;0.8;0.825;µg-m3;;;;A;1
2025/02/01 02:00:00;2025/02/01 03:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32e;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2025/02/01 03:00:00;2025/02/01 04:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32e;moyenne horaire validée;-0.6;-0.575;µg-m3;;;;A;1
2025/02/01 04:00:00;2025/02/01 05:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32e;moyenne horaire validée;1.9;1.9;µg-m3;;;;A;1
2025/02/01 05:00:00;2025/02/01 06:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32e;moyenne horaire validée;2.7;2.7;µg-m3;;;;A;1
2025/02/01 06:00:00;2025/02/01 07:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32e;moyenne horaire validée;0.7;0.675;µg-m3;;;;A;1
2025/02/01 07:00:00;2025/02/01 08:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32e;moyenne horaire validée;3.5;3.475;µg-m3;;;;A;1
2025/02/01 08:00:00;2025/02/01 09:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32e;moyenne horaire validée;4.3;4.25;µg-m3;;;;A;1
2025/02/01 09:00:00;2025/02/01 10:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32e;moyenne horaire validée;5.7;5.725;µg-m3;;;;A;1
2025/02/01 10:00:00;2025/02/01 11:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32e;moyenne horaire validée;7.8;7.75;µg-m3;;;;A;1
2025/02/01 11:00:00;2025/02/01 12:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32e;moyenne horaire validée;7.1;7.125;µg-m3;;;;A;1
2025/02/01 12:00:00;2025/02/01 13:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32e;moyenne horaire validée;6.1;6.075;µg-m3;;;;A;1
2025/02/01 13:00:00;2025/02/01 14:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32e;moyenne horaire validée;5.3;5.3;µg-m3;;;;A;1
2025/02/01 14:00:00;2025/02/01 15:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32e;moyenne horaire validée;4.6;4.6;µg-m3;;;;A;1
2025/02/01 15:00:00;2025/02/01 16:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32e;moyenne horaire validée;4.4;4.375;µg-m3;;;;A;1
2025/02/01 16:00:00;2025/02/01 17:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32e;moyenne horaire validée;2.8;2.775;µg-m3;;;;A;1
2025/02/01 17:00:00;2025/02/01 18:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32e;moyenne horaire validée;2.8;2.825;µg-m3;;;;A;1
2025/02/01 18:00:00;2025/02/01 19:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32e;moyenne horaire validée;3.6;3.575;µg-m3;;;;A;1
2025/02/01 19:00:00;2025/02/01 20:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32e;moyenne horaire validée;3.9;3.925;µg-m3;;;;A;1
2025/02/01 20:00:00;2025/02/01 21:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32e;moyenne horaire validée;3.1;3.075;µg-m3;;;;A;1
2025/02/01 21:00:00;2025/02/01 22:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32e;moyenne horaire validée;3.1;3.05;µg-m3;;;;A;1
2025/02/01 22:00:00;2025/02/01 23:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32e;moyenne horaire validée;2.4;2.4;µg-m3;;;;A;1
2025/02/01 23:00:00;2025/02/02 00:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32e;moyenne horaire validée;1.3;1.275;µg-m3;;;;A;1
2025/02/01 00:00:00;2025/02/01 01:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;3.6;3.55;µg-m3;;;;A;1
2025/02/01 01:00:00;2025/02/01 02:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;3.2;3.225;µg-m3;;;;A;1
2025/02/01 02:00:00;2025/02/01 03:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;3.7;3.65;µg-m3;;;;A;1
2025/02/01 03:00:00;2025/02/01 04:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;1.9;1.85;µg-m3;;;;A;1
2025/02/01 04:00:00;2025/02/01 05:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;3.6;3.55;µg-m3;;;;A;1
2025/02/01 05:00:00;2025/02/01 06:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;4.9;4.875;µg-m3;;;;A;1
2025/02/01 06:00:00;2025/02/01 07:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;6;6;µg-m3;;;;A;1
2025/02/01 07:00:00;2025/02/01 08:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;6.2;6.15;µg-m3;;;;A;1
2025/02/01 08:00:00;2025/02/01 09:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;10.7;10.7;µg-m3;;;;A;1
2025/02/01 09:00:00;2025/02/01 10:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;7.8;7.825;µg-m3;;;;A;1
2025/02/01 10:00:00;2025/02/01 11:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;13.5;13.45;µg-m3;;;;A;1
2025/02/01 11:00:00;2025/02/01 12:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;10.3;10.325;µg-m3;;;;A;1
2025/02/01 12:00:00;2025/02/01 13:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;11.3;11.3;µg-m3;;;;A;1
2025/02/01 13:00:00;2025/02/01 14:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;8.5;8.525;µg-m3;;;;A;1
2025/02/01 14:00:00;2025/02/01 15:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;9.5;9.475;µg-m3;;;;A;1
2025/02/01 15:00:00;2025/02/01 16:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;9.9;9.9;µg-m3;;;;A;1
2025/02/01 16:00:00;2025/02/01 17:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;9.1;9.125;µg-m3;;;;A;1
2025/02/01 17:00:00;2025/02/01 18:00:00;MADININAIR;FR02ZAR01;ZAR FORT-DE-FRANCE;FR39009;Lamentin;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;10.6;10.575;µg-m3;;;;A;1
