Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2021/02/01 01:00:00;2021/02/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;6.3;6.25;µg-m3;;;;A;1
2021/02/01 02:00:00;2021/02/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;7.6;7.55;µg-m3;;;;A;1
2021/02/01 03:00:00;2021/02/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;5.4;5.35;µg-m3;;;;A;1
2021/02/01 04:00:00;2021/02/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;5.3;5.3;µg-m3;;;;A;1
2021/02/01 05:00:00;2021/02/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;3.9;3.925;µg-m3;;;;A;1
2021/02/01 06:00:00;2021/02/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;4;3.95;µg-m3;;;;A;1
2021/02/01 07:00:00;2021/02/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;4.9;4.875;µg-m3;;;;A;1
2021/02/01 08:00:00;2021/02/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;3.6;3.55;µg-m3;;;;A;1
2021/02/01 09:00:00;2021/02/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;2.6;2.6;µg-m3;;;;A;1
2021/02/01 10:00:00;2021/02/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;13;12.95;µg-m3;;;;A;1
2021/02/01 11:00:00;2021/02/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;4.1;4.075;µg-m3;;;;A;1
2021/02/01 12:00:00;2021/02/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;5.8;5.75;µg-m3;;;;A;1
2021/02/01 13:00:00;2021/02/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;7.1;7.05;µg-m3;;;;A;1
2021/02/01 14:00:00;2021/02/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;7.3;7.25;µg-m3;;;;A;1
2021/02/01 15:00:00;2021/02/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;8.3;8.325;µg-m3;;;;A;1
2021/02/01 16:00:00;2021/02/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;10.4;10.375;µg-m3;;;;A;1
2021/02/01 17:00:00;2021/02/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;15.9;15.85;µg-m3;;;;A;1
2021/02/01 18:00:00;2021/02/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;14.4;14.4;µg-m3;;;;A;1
2021/02/01 19:00:00;2021/02/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;17.4;17.4;µg-m3;;;;A;1
2021/02/01 20:00:00;2021/02/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;23.7;23.7;µg-m3;;;;A;1
2021/02/01 21:00:00;2021/02/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;30.8;30.8;µg-m3;;;;A;1
2021/02/01 22:00:00;2021/02/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;23.6;23.55;µg-m3;;;;A;1
2021/02/01 23:00:00;2021/02/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33220;PASSY;Périurbaine;PM2.5;Fond;1;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;19.4;19.35;µg-m3;;;;A;1
2021/02/01 00:00:00;2021/02/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.4;1.35;µg-m3;;;;A;1
2021/02/01 01:00:00;2021/02/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;7.2;7.2;µg-m3;;;;A;1
2021/02/01 02:00:00;2021/02/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;12.3;12.275;µg-m3;;;;A;1
2021/02/01 03:00:00;2021/02/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;18;17.95;µg-m3;;;;A;1
2021/02/01 04:00:00;2021/02/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;33.2;33.2;µg-m3;;;;A;1
2021/02/01 05:00:00;2021/02/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;49;49.025;µg-m3;;;;A;1
2021/02/01 06:00:00;2021/02/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;155;155;µg-m3;;;;A;1
2021/02/01 07:00:00;2021/02/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;215;214.95;µg-m3;;;;A;1
2021/02/01 08:00:00;2021/02/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;242.2;242.15;µg-m3;;;;A;1
2021/02/01 09:00:00;2021/02/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;206.2;206.225;µg-m3;;;;A;1
2021/02/01 10:00:00;2021/02/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;175.8;175.75;µg-m3;;;;A;1
2021/02/01 11:00:00;2021/02/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;197;197;µg-m3;;;;A;1
2021/02/01 12:00:00;2021/02/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;155.3;155.325;µg-m3;;;;A;1
2021/02/01 13:00:00;2021/02/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;126.6;126.6;µg-m3;;;;A;1
2021/02/01 14:00:00;2021/02/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;109.5;109.475;µg-m3;;;;A;1
2021/02/01 15:00:00;2021/02/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;133.6;133.55;µg-m3;;;;A;1
2021/02/01 16:00:00;2021/02/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;141.9;141.9;µg-m3;;;;A;1
2021/02/01 17:00:00;2021/02/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;69.8;69.75;µg-m3;;;;A;1
2021/02/01 18:00:00;2021/02/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;45;44.95;µg-m3;;;;A;1
2021/02/01 19:00:00;2021/02/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;26.8;26.775;µg-m3;;;;A;1
2021/02/01 20:00:00;2021/02/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;21.9;21.875;µg-m3;;;;A;1
2021/02/01 21:00:00;2021/02/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;10.6;10.575;µg-m3;;;;A;1
2021/02/01 22:00:00;2021/02/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.1;2.125;µg-m3;;;;A;1
2021/02/01 23:00:00;2021/02/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.5;2.525;µg-m3;;;;A;1
2021/02/01 00:00:00;2021/02/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;17.1;17.075;µg-m3;;;;A;1
2021/02/01 01:00:00;2021/02/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;17.5;17.475;µg-m3;;;;A;1
2021/02/01 02:00:00;2021/02/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;14.3;14.25;µg-m3;;;;A;1
2021/02/01 03:00:00;2021/02/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;25.6;25.6;µg-m3;;;;A;1
2021/02/01 04:00:00;2021/02/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;32.4;32.35;µg-m3;;;;A;1
2021/02/01 05:00:00;2021/02/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;40.3;40.3;µg-m3;;;;A;1
2021/02/01 06:00:00;2021/02/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;86.9;86.85;µg-m3;;;;A;1
2021/02/01 07:00:00;2021/02/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;108.9;108.9;µg-m3;;;;A;1
2021/02/01 08:00:00;2021/02/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;113.6;113.6;µg-m3;;;;A;1
2021/02/01 09:00:00;2021/02/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;95.5;95.45;µg-m3;;;;A;1
2021/02/01 10:00:00;2021/02/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;92.5;92.5;µg-m3;;;;A;1
2021/02/01 11:00:00;2021/02/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;97.9;97.875;µg-m3;;;;A;1
2021/02/01 12:00:00;2021/02/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;84.8;84.8;µg-m3;;;;A;1
2021/02/01 13:00:00;2021/02/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;87.7;87.675;µg-m3;;;;A;1
2021/02/01 14:00:00;2021/02/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;89;88.975;µg-m3;;;;A;1
2021/02/01 15:00:00;2021/02/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;95.1;95.125;µg-m3;;;;A;1
2021/02/01 16:00:00;2021/02/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;100;99.95;µg-m3;;;;A;1
2021/02/01 17:00:00;2021/02/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;70;69.975;µg-m3;;;;A;1
2021/02/01 18:00:00;2021/02/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;56.7;56.725;µg-m3;;;;A;1
2021/02/01 19:00:00;2021/02/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;46.7;46.7;µg-m3;;;;A;1
2021/02/01 20:00:00;2021/02/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;44.2;44.15;µg-m3;;;;A;1
2021/02/01 21:00:00;2021/02/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;39.1;39.05;µg-m3;;;;A;1
2021/02/01 22:00:00;2021/02/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;22.3;22.275;µg-m3;;;;A;1
2021/02/01 23:00:00;2021/02/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;15.9;15.85;µg-m3;;;;A;1
2021/02/01 00:00:00;2021/02/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;14.8;14.8;µg-m3;;;;A;1
2021/02/01 01:00:00;2021/02/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;12.9;12.85;µg-m3;;;;A;1
2021/02/01 02:00:00;2021/02/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;9.7;9.725;µg-m3;;;;A;1
2021/02/01 03:00:00;2021/02/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;5.9;5.875;µg-m3;;;;A;1
2021/02/01 04:00:00;2021/02/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;2.6;2.625;µg-m3;;;;A;1
2021/02/01 05:00:00;2021/02/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;5.4;5.425;µg-m3;;;;A;1
2021/02/01 06:00:00;2021/02/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;9.4;9.35;µg-m3;;;;A;1
2021/02/01 07:00:00;2021/02/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;19;18.975;µg-m3;;;;A;1
2021/02/01 08:00:00;2021/02/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;24;23.95;µg-m3;;;;A;1
2021/02/01 09:00:00;2021/02/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;26.1;26.1;µg-m3;;;;A;1
2021/02/01 10:00:00;2021/02/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR03;ZAR VALLEE-DE-L-ARVE;FR33232;BOSSONS;Urbaine;PM10;Trafic;2;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;24.6;24.575;µg-m3;;;;A;1
