Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2023/06/01 23:00:00;2023/06/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;0;0;µg-m3;;;;R;1
2023/06/01 00:00:00;2023/06/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;0.8;0.75;µg-m3;;;;A;1
2023/06/01 01:00:00;2023/06/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2023/06/01 02:00:00;2023/06/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;0.8;0.8;µg-m3;;;;A;1
2023/06/01 03:00:00;2023/06/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;0.6;0.575;µg-m3;;;;A;1
2023/06/01 04:00:00;2023/06/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;1.2;1.15;µg-m3;;;;A;1
2023/06/01 05:00:00;2023/06/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;1.4;1.4;µg-m3;;;;A;1
2023/06/01 06:00:00;2023/06/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;1.3;1.275;µg-m3;;;;A;1
2023/06/01 07:00:00;2023/06/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;1.1;1.125;µg-m3;;;;A;1
2023/06/01 08:00:00;2023/06/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
2023/06/01 09:00:00;2023/06/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;0.9;0.925;µg-m3;;;;A;1
2023/06/01 10:00:00;2023/06/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;1.1;1.05;µg-m3;;;;A;1
2023/06/01 11:00:00;2023/06/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2023/06/01 12:00:00;2023/06/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;1;0.975;µg-m3;;;;A;1
2023/06/01 13:00:00;2023/06/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;0.7;0.725;µg-m3;;;;A;1
2023/06/01 14:00:00;2023/06/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;0.8;0.825;µg-m3;;;;A;1
2023/06/01 15:00:00;2023/06/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;0.8;0.75;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;0.9;0.85;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;0.9;0.9;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;0.8;0.75;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;0.9;0.85;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;0.9;0.875;µg-m3;;;;A;1
2023/06/01 22:00:00;2023/06/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;0.7;0.7;µg-m3;;;;A;1
2023/06/01 23:00:00;2023/06/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf app APNA370;moyenne horaire validée;0.7;0.725;µg-m3;;;;A;1
2023/06/01 00:00:00;2023/06/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO2;Fond;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;2.3;2.325;µg-m3;;;;A;1
2023/06/01 01:00:00;2023/06/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO2;Fond;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;1.9;1.925;µg-m3;;;;A;1
2023/06/01 02:00:00;2023/06/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO2;Fond;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;1.6;1.625;µg-m3;;;;A;1
2023/06/01 03:00:00;2023/06/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO2;Fond;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;2.5;2.5;µg-m3;;;;A;1
2023/06/01 04:00:00;2023/06/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO2;Fond;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;5;5.025;µg-m3;;;;A;1
2023/06/01 05:00:00;2023/06/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO2;Fond;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;5.8;5.825;µg-m3;;;;A;1
2023/06/01 06:00:00;2023/06/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO2;Fond;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;4;3.975;µg-m3;;;;A;1
2023/06/01 07:00:00;2023/06/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO2;Fond;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;2.4;2.375;µg-m3;;;;A;1
2023/06/01 08:00:00;2023/06/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO2;Fond;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;2.3;2.25;µg-m3;;;;A;1
2023/06/01 09:00:00;2023/06/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO2;Fond;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;1.8;1.75;µg-m3;;;;A;1
2023/06/01 10:00:00;2023/06/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO2;Fond;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;2;2.025;µg-m3;;;;A;1
2023/06/01 11:00:00;2023/06/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO2;Fond;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;1.9;1.925;µg-m3;;;;A;1
2023/06/01 12:00:00;2023/06/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO2;Fond;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2023/06/01 13:00:00;2023/06/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO2;Fond;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;1.4;1.375;µg-m3;;;;A;1
2023/06/01 14:00:00;2023/06/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO2;Fond;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;1.4;1.425;µg-m3;;;;A;1
2023/06/01 15:00:00;2023/06/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO2;Fond;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;1.9;1.85;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO2;Fond;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;1.3;1.275;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO2;Fond;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;1.2;1.15;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO2;Fond;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;2.8;2.8;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO2;Fond;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;2.2;2.175;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO2;Fond;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;2;1.95;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO2;Fond;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;2.1;2.05;µg-m3;;;;A;1
2023/06/01 22:00:00;2023/06/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO2;Fond;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;1.7;1.675;µg-m3;;;;A;1
2023/06/01 23:00:00;2023/06/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NO2;Fond;1;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;1.4;1.375;µg-m3;;;;A;1
2023/06/01 00:00:00;2023/06/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;55.7;55.725;µg-m3;;;;A;1
2023/06/01 01:00:00;2023/06/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;53.6;53.575;µg-m3;;;;A;1
2023/06/01 02:00:00;2023/06/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;53.1;53.1;µg-m3;;;;A;1
2023/06/01 03:00:00;2023/06/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;53.5;53.5;µg-m3;;;;A;1
2023/06/01 04:00:00;2023/06/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;49.6;49.55;µg-m3;;;;A;1
2023/06/01 05:00:00;2023/06/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;54;53.95;µg-m3;;;;A;1
2023/06/01 06:00:00;2023/06/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;68.2;68.225;µg-m3;;;;A;1
2023/06/01 07:00:00;2023/06/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;82.8;82.825;µg-m3;;;;A;1
2023/06/01 08:00:00;2023/06/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;88.3;88.25;µg-m3;;;;A;1
2023/06/01 09:00:00;2023/06/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;105.1;105.125;µg-m3;;;;A;1
2023/06/01 10:00:00;2023/06/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;116.5;116.45;µg-m3;;;;A;1
2023/06/01 11:00:00;2023/06/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;125;125.025;µg-m3;;;;A;1
2023/06/01 12:00:00;2023/06/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;107.8;107.8;µg-m3;;;;A;1
2023/06/01 13:00:00;2023/06/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;117.5;117.45;µg-m3;;;;A;1
2023/06/01 14:00:00;2023/06/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;107.9;107.875;µg-m3;;;;A;1
2023/06/01 15:00:00;2023/06/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;98.6;98.6;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;104.8;104.775;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;107.5;107.475;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;110.5;110.5;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;113.4;113.4;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;103.1;103.125;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;93.8;93.825;µg-m3;;;;A;1
2023/06/01 22:00:00;2023/06/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;87.6;87.625;µg-m3;;;;A;1
2023/06/01 23:00:00;2023/06/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;85.6;85.55;µg-m3;;;;A;1
2023/06/01 00:00:00;2023/06/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NOX as NO2;Fond;2;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;3.3;3.325;µg-m3;;;;A;1
2023/06/01 01:00:00;2023/06/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NOX as NO2;Fond;2;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;2.7;2.65;µg-m3;;;;A;1
2023/06/01 02:00:00;2023/06/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NOX as NO2;Fond;2;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;2.6;2.55;µg-m3;;;;A;1
2023/06/01 03:00:00;2023/06/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NOX as NO2;Fond;2;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;3.5;3.475;µg-m3;;;;A;1
2023/06/01 04:00:00;2023/06/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NOX as NO2;Fond;2;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;6.4;6.425;µg-m3;;;;A;1
2023/06/01 05:00:00;2023/06/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;NOX as NO2;Fond;2;Oui;mesures indicatives;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;7.9;7.875;µg-m3;;;;A;1
