Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2022/01/01 15:00:00;2022/01/01 16:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;28.1;28.125;µg-m3;;;;A;1
2022/01/01 16:00:00;2022/01/01 17:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;60.4;60.35;µg-m3;;;;A;1
2022/01/01 17:00:00;2022/01/01 18:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;74;74;µg-m3;;;;A;1
2022/01/01 18:00:00;2022/01/01 19:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;76.8;76.775;µg-m3;;;;A;1
2022/01/01 19:00:00;2022/01/01 20:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;55.8;55.775;µg-m3;;;;A;1
2022/01/01 20:00:00;2022/01/01 21:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;39.6;39.6;µg-m3;;;;A;1
2022/01/01 21:00:00;2022/01/01 22:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;31.4;31.425;µg-m3;;;;A;1
2022/01/01 22:00:00;2022/01/01 23:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;20.5;20.525;µg-m3;;;;A;1
2022/01/01 23:00:00;2022/01/02 00:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;17.4;17.4;µg-m3;;;;A;1
2022/01/01 00:00:00;2022/01/01 01:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;49.9;49.85;µg-m3;;;;A;1
2022/01/01 01:00:00;2022/01/01 02:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;44.4;44.375;µg-m3;;;;A;1
2022/01/01 02:00:00;2022/01/01 03:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;29.2;29.225;µg-m3;;;;A;1
2022/01/01 03:00:00;2022/01/01 04:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;21.2;21.15;µg-m3;;;;A;1
2022/01/01 04:00:00;2022/01/01 05:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;16.4;16.375;µg-m3;;;;A;1
2022/01/01 05:00:00;2022/01/01 06:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;18.5;18.475;µg-m3;;;;A;1
2022/01/01 06:00:00;2022/01/01 07:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;17.6;17.6;µg-m3;;;;A;1
2022/01/01 07:00:00;2022/01/01 08:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;18.1;18.1;µg-m3;;;;A;1
2022/01/01 08:00:00;2022/01/01 09:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;13.3;13.275;µg-m3;;;;A;1
2022/01/01 09:00:00;2022/01/01 10:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;16.2;16.15;µg-m3;;;;A;1
2022/01/01 10:00:00;2022/01/01 11:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;17.8;17.775;µg-m3;;;;A;1
2022/01/01 11:00:00;2022/01/01 12:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;15.7;15.725;µg-m3;;;;A;1
2022/01/01 12:00:00;2022/01/01 13:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;14.7;14.7;µg-m3;;;;A;1
2022/01/01 13:00:00;2022/01/01 14:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;16.1;16.075;µg-m3;;;;A;1
2022/01/01 14:00:00;2022/01/01 15:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;19.5;19.525;µg-m3;;;;A;1
2022/01/01 15:00:00;2022/01/01 16:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;15.6;15.575;µg-m3;;;;A;1
2022/01/01 16:00:00;2022/01/01 17:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;25.5;25.525;µg-m3;;;;A;1
2022/01/01 17:00:00;2022/01/01 18:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;40.3;40.25;µg-m3;;;;A;1
2022/01/01 18:00:00;2022/01/01 19:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;54.2;54.175;µg-m3;;;;A;1
2022/01/01 19:00:00;2022/01/01 20:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;39.3;39.3;µg-m3;;;;A;1
2022/01/01 20:00:00;2022/01/01 21:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;30.4;30.35;µg-m3;;;;A;1
2022/01/01 21:00:00;2022/01/01 22:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;23.3;23.325;µg-m3;;;;A;1
2022/01/01 22:00:00;2022/01/01 23:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;19.1;19.075;µg-m3;;;;A;1
2022/01/01 23:00:00;2022/01/02 00:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG01;ZAG BORDEAUX;FR31045;Bordeaux_GAUTIER;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;18.8;18.8;µg-m3;;;;A;1
2022/01/01 00:00:00;2022/01/01 01:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO;Trafic;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;20.5;20.475;µg-m3;;;;A;1
2022/01/01 01:00:00;2022/01/01 02:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO;Trafic;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;18.7;18.7;µg-m3;;;;A;1
2022/01/01 02:00:00;2022/01/01 03:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO;Trafic;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;12.5;12.5;µg-m3;;;;A;1
2022/01/01 03:00:00;2022/01/01 04:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO;Trafic;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;5.7;5.725;µg-m3;;;;A;1
2022/01/01 04:00:00;2022/01/01 05:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO;Trafic;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;3.6;3.625;µg-m3;;;;A;1
2022/01/01 05:00:00;2022/01/01 06:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO;Trafic;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;3.9;3.875;µg-m3;;;;A;1
2022/01/01 06:00:00;2022/01/01 07:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO;Trafic;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;5.3;5.275;µg-m3;;;;A;1
2022/01/01 07:00:00;2022/01/01 08:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO;Trafic;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;7.6;7.6;µg-m3;;;;A;1
2022/01/01 08:00:00;2022/01/01 09:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO;Trafic;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;9.4;9.425;µg-m3;;;;A;1
2022/01/01 09:00:00;2022/01/01 10:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO;Trafic;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;18.5;18.45;µg-m3;;;;A;1
2022/01/01 10:00:00;2022/01/01 11:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO;Trafic;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;8.8;8.75;µg-m3;;;;A;1
2022/01/01 11:00:00;2022/01/01 12:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO;Trafic;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;10.1;10.075;µg-m3;;;;A;1
2022/01/01 12:00:00;2022/01/01 13:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO;Trafic;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;7;6.95;µg-m3;;;;A;1
2022/01/01 13:00:00;2022/01/01 14:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO;Trafic;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;9.6;9.6;µg-m3;;;;A;1
2022/01/01 14:00:00;2022/01/01 15:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO;Trafic;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;10.6;10.575;µg-m3;;;;A;1
2022/01/01 15:00:00;2022/01/01 16:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO;Trafic;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;9.9;9.85;µg-m3;;;;A;1
2022/01/01 16:00:00;2022/01/01 17:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO;Trafic;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;5.5;5.475;µg-m3;;;;A;1
2022/01/01 17:00:00;2022/01/01 18:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO;Trafic;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;10.3;10.25;µg-m3;;;;A;1
2022/01/01 18:00:00;2022/01/01 19:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO;Trafic;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;15.8;15.825;µg-m3;;;;A;1
2022/01/01 19:00:00;2022/01/01 20:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO;Trafic;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;10.5;10.525;µg-m3;;;;A;1
2022/01/01 20:00:00;2022/01/01 21:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO;Trafic;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;12.9;12.9;µg-m3;;;;A;1
2022/01/01 21:00:00;2022/01/01 22:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO;Trafic;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;7.5;7.475;µg-m3;;;;A;1
2022/01/01 22:00:00;2022/01/01 23:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO;Trafic;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;5.2;5.225;µg-m3;;;;A;1
2022/01/01 23:00:00;2022/01/02 00:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO;Trafic;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;4.5;4.5;µg-m3;;;;A;1
2022/01/01 00:00:00;2022/01/01 01:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO2;Trafic;A;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;16;16;µg-m3;;;;A;1
2022/01/01 01:00:00;2022/01/01 02:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO2;Trafic;A;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;17.1;17.075;µg-m3;;;;A;1
2022/01/01 02:00:00;2022/01/01 03:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO2;Trafic;A;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;16.1;16.05;µg-m3;;;;A;1
2022/01/01 03:00:00;2022/01/01 04:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO2;Trafic;A;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;13.1;13.125;µg-m3;;;;A;1
2022/01/01 04:00:00;2022/01/01 05:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO2;Trafic;A;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;12.1;12.1;µg-m3;;;;A;1
2022/01/01 05:00:00;2022/01/01 06:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO2;Trafic;A;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;12.7;12.65;µg-m3;;;;A;1
2022/01/01 06:00:00;2022/01/01 07:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO2;Trafic;A;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;14.5;14.525;µg-m3;;;;A;1
2022/01/01 07:00:00;2022/01/01 08:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO2;Trafic;A;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;13.4;13.4;µg-m3;;;;A;1
2022/01/01 08:00:00;2022/01/01 09:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO2;Trafic;A;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;12.1;12.1;µg-m3;;;;A;1
2022/01/01 09:00:00;2022/01/01 10:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO2;Trafic;A;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;13.2;13.2;µg-m3;;;;A;1
2022/01/01 10:00:00;2022/01/01 11:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO2;Trafic;A;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;9.8;9.825;µg-m3;;;;A;1
2022/01/01 11:00:00;2022/01/01 12:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO2;Trafic;A;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;10.9;10.9;µg-m3;;;;A;1
2022/01/01 12:00:00;2022/01/01 13:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO2;Trafic;A;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;10.4;10.4;µg-m3;;;;A;1
2022/01/01 13:00:00;2022/01/01 14:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO2;Trafic;A;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;11.7;11.725;µg-m3;;;;A;1
2022/01/01 14:00:00;2022/01/01 15:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO2;Trafic;A;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;14.8;14.775;µg-m3;;;;A;1
2022/01/01 15:00:00;2022/01/01 16:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO2;Trafic;A;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;18.6;18.55;µg-m3;;;;A;1
2022/01/01 16:00:00;2022/01/01 17:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO2;Trafic;A;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;18.9;18.875;µg-m3;;;;A;1
2022/01/01 17:00:00;2022/01/01 18:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO2;Trafic;A;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;18.5;18.5;µg-m3;;;;A;1
2022/01/01 18:00:00;2022/01/01 19:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO2;Trafic;A;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;22.8;22.775;µg-m3;;;;A;1
2022/01/01 19:00:00;2022/01/01 20:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO2;Trafic;A;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;25.4;25.425;µg-m3;;;;A;1
2022/01/01 20:00:00;2022/01/01 21:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO2;Trafic;A;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;27.8;27.75;µg-m3;;;;A;1
2022/01/01 21:00:00;2022/01/01 22:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO2;Trafic;A;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;26.1;26.05;µg-m3;;;;A;1
2022/01/01 22:00:00;2022/01/01 23:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO2;Trafic;A;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;22.1;22.125;µg-m3;;;;A;1
2022/01/01 23:00:00;2022/01/02 00:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NO2;Trafic;A;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;22.7;22.725;µg-m3;;;;A;1
2022/01/01 00:00:00;2022/01/01 01:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NOX as NO2;Trafic;A;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;47.4;47.375;µg-m3;;;;A;1
2022/01/01 01:00:00;2022/01/01 02:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NOX as NO2;Trafic;A;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;45.8;45.75;µg-m3;;;;A;1
2022/01/01 02:00:00;2022/01/01 03:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR04;ZAR CHALON;FR32001;Chalon Centre Ville;Urbaine;NOX as NO2;Trafic;A;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;35.3;35.25;µg-m3;;;;A;1
