Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;PM10;Trafic;3;Oui;mesures indicatives;Auto PM_Conf_app MP101M-QAL1;moyenne horaire validée;15.4;15.4;µg-m3;;;;A;1
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;PM10;Trafic;3;Oui;mesures indicatives;Auto PM_Conf_app MP101M-QAL1;moyenne horaire validée;10.8;10.8;µg-m3;;;;A;1
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;PM10;Trafic;3;Oui;mesures indicatives;Auto PM_Conf_app MP101M-QAL1;moyenne horaire validée;11.7;11.675;µg-m3;;;;A;1
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;PM10;Trafic;3;Oui;mesures indicatives;Auto PM_Conf_app MP101M-QAL1;moyenne horaire validée;8.2;8.2;µg-m3;;;;A;1
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;PM10;Trafic;3;Oui;mesures indicatives;Auto PM_Conf_app MP101M-QAL1;moyenne horaire validée;10.2;10.2;µg-m3;;;;A;1
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;PM10;Trafic;3;Oui;mesures indicatives;Auto PM_Conf_app MP101M-QAL1;moyenne horaire validée;10.8;10.8;µg-m3;;;;A;1
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAR01;ZAR PAYS-DE-SAVOIE;FR33105;Chambéry Trafic;Urbaine;PM10;Trafic;3;Oui;mesures indicatives;Auto PM_Conf_app MP101M-QAL1;moyenne horaire validée;13.5;13.475;µg-m3;;;;A;1
2025/10/01 00:00:00;2025/10/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.7;0.675;µg-m3;;;;A;1
2025/10/01 01:00:00;2025/10/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;1.8;1.775;µg-m3;;;;A;1
2025/10/01 02:00:00;2025/10/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;2.7;2.675;µg-m3;;;;A;1
2025/10/01 03:00:00;2025/10/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;3.5;3.5;µg-m3;;;;A;1
2025/10/01 04:00:00;2025/10/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;5;4.95;µg-m3;;;;A;1
2025/10/01 05:00:00;2025/10/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;5.4;5.4;µg-m3;;;;A;1
2025/10/01 06:00:00;2025/10/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;6.6;6.625;µg-m3;;;;A;1
2025/10/01 07:00:00;2025/10/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;4.2;4.15;µg-m3;;;;A;1
2025/10/01 08:00:00;2025/10/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2025/10/01 09:00:00;2025/10/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;4.7;4.7;µg-m3;;;;A;1
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;6.5;6.525;µg-m3;;;;A;1
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;4.1;4.05;µg-m3;;;;A;1
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;6.9;6.85;µg-m3;;;;A;1
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;4.8;4.75;µg-m3;;;;A;1
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;6.2;6.2;µg-m3;;;;A;1
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;2.2;2.2;µg-m3;;;;A;1
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;1.7;1.7;µg-m3;;;;A;1
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.8;0.75;µg-m3;;;;A;1
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;1.3;1.325;µg-m3;;;;A;1
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.7;0.65;µg-m3;;;;A;1
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.7;0.7;µg-m3;;;;A;1
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.8;0.825;µg-m3;;;;A;1
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2025/10/01 00:00:00;2025/10/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;4.3;4.275;µg-m3;;;;A;1
2025/10/01 01:00:00;2025/10/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;4.6;4.575;µg-m3;;;;A;1
2025/10/01 02:00:00;2025/10/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;6.1;6.1;µg-m3;;;;A;1
2025/10/01 03:00:00;2025/10/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;5.7;5.7;µg-m3;;;;A;1
2025/10/01 04:00:00;2025/10/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;8.4;8.375;µg-m3;;;;A;1
2025/10/01 05:00:00;2025/10/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;13.3;13.325;µg-m3;;;;A;1
2025/10/01 06:00:00;2025/10/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;14.2;14.225;µg-m3;;;;A;1
2025/10/01 07:00:00;2025/10/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;10;9.975;µg-m3;;;;A;1
2025/10/01 08:00:00;2025/10/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;2.2;2.175;µg-m3;;;;A;1
2025/10/01 09:00:00;2025/10/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;7.3;7.325;µg-m3;;;;A;1
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;12.7;12.725;µg-m3;;;;A;1
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;10.2;10.225;µg-m3;;;;A;1
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;12.8;12.8;µg-m3;;;;A;1
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;12.7;12.65;µg-m3;;;;A;1
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;13.6;13.55;µg-m3;;;;A;1
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;7.5;7.525;µg-m3;;;;A;1
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;5.1;5.05;µg-m3;;;;A;1
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;2;2;µg-m3;;;;A;1
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;2.2;2.2;µg-m3;;;;A;1
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;1.6;1.6;µg-m3;;;;A;1
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;1.3;1.3;µg-m3;;;;A;1
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;2.4;2.4;µg-m3;;;;A;1
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;2.9;2.9;µg-m3;;;;A;1
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;2.5;2.525;µg-m3;;;;A;1
2025/10/01 00:00:00;2025/10/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;5.4;5.375;µg-m3;;;;A;1
2025/10/01 01:00:00;2025/10/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;7.3;7.325;µg-m3;;;;A;1
2025/10/01 02:00:00;2025/10/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;10.2;10.225;µg-m3;;;;A;1
2025/10/01 03:00:00;2025/10/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;11.1;11.075;µg-m3;;;;A;1
2025/10/01 04:00:00;2025/10/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;16;16;µg-m3;;;;A;1
2025/10/01 05:00:00;2025/10/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;21.6;21.6;µg-m3;;;;A;1
2025/10/01 06:00:00;2025/10/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;24.4;24.4;µg-m3;;;;A;1
2025/10/01 07:00:00;2025/10/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;16.3;16.3;µg-m3;;;;A;1
2025/10/01 08:00:00;2025/10/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;3.4;3.35;µg-m3;;;;A;1
2025/10/01 09:00:00;2025/10/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;14.5;14.5;µg-m3;;;;A;1
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;22.7;22.725;µg-m3;;;;A;1
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;16.4;16.425;µg-m3;;;;A;1
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;23.2;23.225;µg-m3;;;;A;1
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;19.9;19.9;µg-m3;;;;A;1
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;23.1;23.075;µg-m3;;;;A;1
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;10.9;10.9;µg-m3;;;;A;1
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;7.7;7.65;µg-m3;;;;A;1
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;3.2;3.175;µg-m3;;;;A;1
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;4.2;4.225;µg-m3;;;;A;1
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;2.6;2.6;µg-m3;;;;A;1
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;2.4;2.4;µg-m3;;;;A;1
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;3.8;3.75;µg-m3;;;;A;1
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;4.4;4.425;µg-m3;;;;A;1
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33113;Maurienne Trafic;Périurbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;3.7;3.725;µg-m3;;;;A;1
