Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2022/03/01 04:00:00;2022/03/01 05:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;19.8;19.825;µg-m3;;;;A;1
2022/03/01 05:00:00;2022/03/01 06:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;25.5;25.475;µg-m3;;;;A;1
2022/03/01 06:00:00;2022/03/01 07:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;52.2;52.225;µg-m3;;;;A;1
2022/03/01 07:00:00;2022/03/01 08:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;55.1;55.125;µg-m3;;;;A;1
2022/03/01 08:00:00;2022/03/01 09:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;48.6;48.55;µg-m3;;;;A;1
2022/03/01 09:00:00;2022/03/01 10:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;27.3;27.25;µg-m3;;;;A;1
2022/03/01 10:00:00;2022/03/01 11:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;23.9;23.85;µg-m3;;;;A;1
2022/03/01 11:00:00;2022/03/01 12:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;32.7;32.7;µg-m3;;;;A;1
2022/03/01 12:00:00;2022/03/01 13:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;27.2;27.225;µg-m3;;;;A;1
2022/03/01 13:00:00;2022/03/01 14:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;23.1;23.075;µg-m3;;;;A;1
2022/03/01 14:00:00;2022/03/01 15:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;17.7;17.7;µg-m3;;;;A;1
2022/03/01 15:00:00;2022/03/01 16:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;23.4;23.4;µg-m3;;;;A;1
2022/03/01 16:00:00;2022/03/01 17:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;36.3;36.3;µg-m3;;;;A;1
2022/03/01 17:00:00;2022/03/01 18:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;63.3;63.325;µg-m3;;;;A;1
2022/03/01 18:00:00;2022/03/01 19:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;126.4;126.375;µg-m3;;;;A;1
2022/03/01 19:00:00;2022/03/01 20:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;137.7;137.65;µg-m3;;;;A;1
2022/03/01 20:00:00;2022/03/01 21:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;104.2;104.15;µg-m3;;;;A;1
2022/03/01 21:00:00;2022/03/01 22:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;58;57.975;µg-m3;;;;A;1
2022/03/01 22:00:00;2022/03/01 23:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;49.2;49.15;µg-m3;;;;A;1
2022/03/01 23:00:00;2022/03/02 00:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;40.2;40.175;µg-m3;;;;A;1
2022/03/01 00:00:00;2022/03/01 01:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM10;Fond;3;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;21.9;21.9;µg-m3;;;;A;1
2022/03/01 01:00:00;2022/03/01 02:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM10;Fond;3;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;20.6;20.625;µg-m3;;;;A;1
2022/03/01 02:00:00;2022/03/01 03:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM10;Fond;3;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;20.5;20.5;µg-m3;;;;A;1
2022/03/01 03:00:00;2022/03/01 04:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM10;Fond;3;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;16.6;16.625;µg-m3;;;;A;1
2022/03/01 04:00:00;2022/03/01 05:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM10;Fond;3;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;21.1;21.075;µg-m3;;;;A;1
2022/03/01 05:00:00;2022/03/01 06:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM10;Fond;3;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;24.8;24.775;µg-m3;;;;A;1
2022/03/01 06:00:00;2022/03/01 07:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM10;Fond;3;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;24.8;24.8;µg-m3;;;;A;1
2022/03/01 07:00:00;2022/03/01 08:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM10;Fond;3;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;34.8;34.775;µg-m3;;;;A;1
2022/03/01 08:00:00;2022/03/01 09:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM10;Fond;3;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;24.2;24.175;µg-m3;;;;A;1
2022/03/01 09:00:00;2022/03/01 10:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM10;Fond;3;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;21.4;21.4;µg-m3;;;;A;1
2022/03/01 10:00:00;2022/03/01 11:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM10;Fond;3;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;18;18;µg-m3;;;;A;1
2022/03/01 11:00:00;2022/03/01 12:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM10;Fond;3;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;20.4;20.375;µg-m3;;;;A;1
2022/03/01 12:00:00;2022/03/01 13:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM10;Fond;3;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;21.1;21.1;µg-m3;;;;A;1
2022/03/01 13:00:00;2022/03/01 14:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM10;Fond;3;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;20.1;20.1;µg-m3;;;;A;1
2022/03/01 14:00:00;2022/03/01 15:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM10;Fond;3;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;16.3;16.3;µg-m3;;;;A;1
2022/03/01 15:00:00;2022/03/01 16:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM10;Fond;3;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;22.1;22.1;µg-m3;;;;A;1
2022/03/01 16:00:00;2022/03/01 17:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM10;Fond;3;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;20.2;20.2;µg-m3;;;;A;1
2022/03/01 17:00:00;2022/03/01 18:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM10;Fond;3;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;26.9;26.875;µg-m3;;;;A;1
2022/03/01 18:00:00;2022/03/01 19:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM10;Fond;3;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;39;38.975;µg-m3;;;;A;1
2022/03/01 19:00:00;2022/03/01 20:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM10;Fond;3;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;43.9;43.875;µg-m3;;;;A;1
2022/03/01 20:00:00;2022/03/01 21:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM10;Fond;3;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;42.9;42.9;µg-m3;;;;A;1
2022/03/01 21:00:00;2022/03/01 22:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM10;Fond;3;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;34.3;34.25;µg-m3;;;;A;1
2022/03/01 22:00:00;2022/03/01 23:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM10;Fond;3;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;30.3;30.325;µg-m3;;;;A;1
2022/03/01 23:00:00;2022/03/02 00:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM10;Fond;3;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;32.2;32.175;µg-m3;;;;A;1
2022/03/01 00:00:00;2022/03/01 01:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;13.7;13.675;µg-m3;;;;A;1
2022/03/01 01:00:00;2022/03/01 02:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;13.1;13.1;µg-m3;;;;A;1
2022/03/01 02:00:00;2022/03/01 03:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;16.7;16.65;µg-m3;;;;A;1
2022/03/01 03:00:00;2022/03/01 04:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;17.4;17.4;µg-m3;;;;A;1
2022/03/01 04:00:00;2022/03/01 05:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;16;16.025;µg-m3;;;;A;1
2022/03/01 05:00:00;2022/03/01 06:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;12.2;12.225;µg-m3;;;;A;1
2022/03/01 06:00:00;2022/03/01 07:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;14.8;14.8;µg-m3;;;;A;1
2022/03/01 07:00:00;2022/03/01 08:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;18.9;18.85;µg-m3;;;;A;1
2022/03/01 08:00:00;2022/03/01 09:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;12.1;12.075;µg-m3;;;;A;1
2022/03/01 09:00:00;2022/03/01 10:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;12.7;12.7;µg-m3;;;;A;1
2022/03/01 10:00:00;2022/03/01 11:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;8;7.95;µg-m3;;;;A;1
2022/03/01 11:00:00;2022/03/01 12:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;14;13.95;µg-m3;;;;A;1
2022/03/01 12:00:00;2022/03/01 13:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;11.3;11.325;µg-m3;;;;A;1
2022/03/01 13:00:00;2022/03/01 14:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;8.8;8.825;µg-m3;;;;A;1
2022/03/01 14:00:00;2022/03/01 15:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;8.6;8.6;µg-m3;;;;A;1
2022/03/01 15:00:00;2022/03/01 16:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;12.7;12.65;µg-m3;;;;A;1
2022/03/01 16:00:00;2022/03/01 17:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;12;12;µg-m3;;;;A;1
2022/03/01 17:00:00;2022/03/01 18:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;21.3;21.325;µg-m3;;;;A;1
2022/03/01 18:00:00;2022/03/01 19:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;23;22.975;µg-m3;;;;A;1
2022/03/01 19:00:00;2022/03/01 20:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;29.8;29.825;µg-m3;;;;A;1
2022/03/01 20:00:00;2022/03/01 21:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;33.1;33.05;µg-m3;;;;A;1
2022/03/01 21:00:00;2022/03/01 22:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;24.1;24.075;µg-m3;;;;A;1
2022/03/01 22:00:00;2022/03/01 23:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;25.6;25.575;µg-m3;;;;A;1
2022/03/01 23:00:00;2022/03/02 00:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR03;ZAR BESANCON;FR82006;Besancon Prevoyance;Urbaine;PM2.5;Fond;2;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;19.6;19.55;µg-m3;;;;A;1
2022/03/01 00:00:00;2022/03/01 01:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR01;ZAR BELFORT-MONTBELIARD;FR82010;Montbéliard centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;0.6;0.63333;µg-m3;;;;R;1
2022/03/01 01:00:00;2022/03/01 02:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR01;ZAR BELFORT-MONTBELIARD;FR82010;Montbéliard centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;0.7;0.7;µg-m3;;;;R;1
2022/03/01 02:00:00;2022/03/01 03:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR01;ZAR BELFORT-MONTBELIARD;FR82010;Montbéliard centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;0.6;0.55;µg-m3;;;;A;1
2022/03/01 03:00:00;2022/03/01 04:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR01;ZAR BELFORT-MONTBELIARD;FR82010;Montbéliard centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;0.8;0.825;µg-m3;;;;A;1
2022/03/01 04:00:00;2022/03/01 05:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR01;ZAR BELFORT-MONTBELIARD;FR82010;Montbéliard centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;0.9;0.875;µg-m3;;;;A;1
2022/03/01 05:00:00;2022/03/01 06:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR01;ZAR BELFORT-MONTBELIARD;FR82010;Montbéliard centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;3.6;3.6;µg-m3;;;;A;1
2022/03/01 06:00:00;2022/03/01 07:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR01;ZAR BELFORT-MONTBELIARD;FR82010;Montbéliard centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;20;19.975;µg-m3;;;;A;1
2022/03/01 07:00:00;2022/03/01 08:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR01;ZAR BELFORT-MONTBELIARD;FR82010;Montbéliard centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;17.1;17.05;µg-m3;;;;A;1
2022/03/01 08:00:00;2022/03/01 09:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR01;ZAR BELFORT-MONTBELIARD;FR82010;Montbéliard centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;10;9.975;µg-m3;;;;A;1
2022/03/01 09:00:00;2022/03/01 10:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR01;ZAR BELFORT-MONTBELIARD;FR82010;Montbéliard centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;8.8;8.75;µg-m3;;;;A;1
2022/03/01 10:00:00;2022/03/01 11:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR01;ZAR BELFORT-MONTBELIARD;FR82010;Montbéliard centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;8.2;8.175;µg-m3;;;;A;1
2022/03/01 11:00:00;2022/03/01 12:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR01;ZAR BELFORT-MONTBELIARD;FR82010;Montbéliard centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;7.7;7.7;µg-m3;;;;A;1
2022/03/01 12:00:00;2022/03/01 13:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR01;ZAR BELFORT-MONTBELIARD;FR82010;Montbéliard centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;5.9;5.9;µg-m3;;;;A;1
2022/03/01 13:00:00;2022/03/01 14:00:00;ATMO BOURGOGNE-FRANCHE-COMTE;FR27ZAR01;ZAR BELFORT-MONTBELIARD;FR82010;Montbéliard centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;6;6;µg-m3;;;;A;1
