Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/05/01 11:00:00;2025/05/01 12:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;9.5;9.475;µg-m3;;;;A;1
2025/05/01 12:00:00;2025/05/01 13:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;1.7;1.7;µg-m3;;;;A;1
2025/05/01 13:00:00;2025/05/01 14:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;4.5;4.5;µg-m3;;;;A;1
2025/05/01 14:00:00;2025/05/01 15:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;8.6;8.575;µg-m3;;;;A;1
2025/05/01 15:00:00;2025/05/01 16:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;7.5;7.5;µg-m3;;;;A;1
2025/05/01 16:00:00;2025/05/01 17:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;9.3;9.3;µg-m3;;;;A;1
2025/05/01 17:00:00;2025/05/01 18:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;9.3;9.325;µg-m3;;;;A;1
2025/05/01 18:00:00;2025/05/01 19:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;4.3;4.275;µg-m3;;;;A;1
2025/05/01 19:00:00;2025/05/01 20:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;2.3;2.275;µg-m3;;;;A;1
2025/05/01 20:00:00;2025/05/01 21:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;0.4;0.375;µg-m3;;;;A;1
2025/05/01 21:00:00;2025/05/01 22:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;-0.2;-0.225;µg-m3;;;;A;1
2025/05/01 22:00:00;2025/05/01 23:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;-0.7;-0.7;µg-m3;;;;A;1
2025/05/01 23:00:00;2025/05/02 00:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;-1.3;-1.25;µg-m3;;;;A;1
2025/05/01 00:00:00;2025/05/01 01:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;2.3;2.25;µg-m3;;;;A;1
2025/05/01 01:00:00;2025/05/01 02:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;2.2;2.175;µg-m3;;;;A;1
2025/05/01 02:00:00;2025/05/01 03:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;2.7;2.7;µg-m3;;;;A;1
2025/05/01 03:00:00;2025/05/01 04:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;3.6;3.55;µg-m3;;;;A;1
2025/05/01 04:00:00;2025/05/01 05:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;5.2;5.175;µg-m3;;;;A;1
2025/05/01 05:00:00;2025/05/01 06:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;3;2.975;µg-m3;;;;A;1
2025/05/01 06:00:00;2025/05/01 07:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;3.4;3.4;µg-m3;;;;A;1
2025/05/01 07:00:00;2025/05/01 08:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;1.8;1.775;µg-m3;;;;A;1
2025/05/01 08:00:00;2025/05/01 09:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;7.5;7.45;µg-m3;;;;A;1
2025/05/01 09:00:00;2025/05/01 10:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;13.9;13.875;µg-m3;;;;A;1
2025/05/01 10:00:00;2025/05/01 11:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;23.4;23.375;µg-m3;;;;A;1
2025/05/01 11:00:00;2025/05/01 12:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;20.3;20.325;µg-m3;;;;A;1
2025/05/01 12:00:00;2025/05/01 13:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;5.7;5.65;µg-m3;;;;A;1
2025/05/01 13:00:00;2025/05/01 14:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;10.1;10.075;µg-m3;;;;A;1
2025/05/01 14:00:00;2025/05/01 15:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;18.1;18.125;µg-m3;;;;A;1
2025/05/01 15:00:00;2025/05/01 16:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;16.3;16.325;µg-m3;;;;A;1
2025/05/01 16:00:00;2025/05/01 17:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;18.7;18.725;µg-m3;;;;A;1
2025/05/01 17:00:00;2025/05/01 18:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;15.7;15.675;µg-m3;;;;A;1
2025/05/01 18:00:00;2025/05/01 19:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;7.4;7.425;µg-m3;;;;A;1
2025/05/01 19:00:00;2025/05/01 20:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;5.2;5.175;µg-m3;;;;A;1
2025/05/01 20:00:00;2025/05/01 21:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;2.9;2.925;µg-m3;;;;A;1
2025/05/01 21:00:00;2025/05/01 22:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;2.2;2.15;µg-m3;;;;A;1
2025/05/01 22:00:00;2025/05/01 23:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;1.1;1.075;µg-m3;;;;A;1
2025/05/01 23:00:00;2025/05/02 00:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38091;Terrain de Sel;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;1;0.975;µg-m3;;;;A;1
2025/05/01 00:00:00;2025/05/01 01:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;-0.2;-0.15;µg-m3;;;;A;1
2025/05/01 01:00:00;2025/05/01 02:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.1;0.075;µg-m3;;;;A;1
2025/05/01 02:00:00;2025/05/01 03:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;-0.1;-0.125;µg-m3;;;;A;1
2025/05/01 03:00:00;2025/05/01 04:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;-0.6;-0.575;µg-m3;;;;A;1
2025/05/01 04:00:00;2025/05/01 05:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0;0.025;µg-m3;;;;A;1
2025/05/01 05:00:00;2025/05/01 06:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;-0.4;-0.4;µg-m3;;;;A;1
2025/05/01 06:00:00;2025/05/01 07:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;-0.6;-0.575;µg-m3;;;;A;1
2025/05/01 07:00:00;2025/05/01 08:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;-0.4;-0.425;µg-m3;;;;A;1
2025/05/01 08:00:00;2025/05/01 09:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0;0.025;µg-m3;;;;A;1
2025/05/01 09:00:00;2025/05/01 10:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.2;0.2;µg-m3;;;;A;1
2025/05/01 10:00:00;2025/05/01 11:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.5;0.5;µg-m3;;;;R;1
2025/05/01 11:00:00;2025/05/01 12:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.7;0.7;µg-m3;;;;A;1
2025/05/01 12:00:00;2025/05/01 13:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.7;0.7;µg-m3;;;;A;1
2025/05/01 13:00:00;2025/05/01 14:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.5;0.5;µg-m3;;;;A;1
2025/05/01 14:00:00;2025/05/01 15:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.7;0.65;µg-m3;;;;A;1
2025/05/01 15:00:00;2025/05/01 16:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.6;0.575;µg-m3;;;;A;1
2025/05/01 16:00:00;2025/05/01 17:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.5;0.5;µg-m3;;;;A;1
2025/05/01 17:00:00;2025/05/01 18:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.7;0.7;µg-m3;;;;A;1
2025/05/01 18:00:00;2025/05/01 19:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.3;0.275;µg-m3;;;;A;1
2025/05/01 19:00:00;2025/05/01 20:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.6;0.625;µg-m3;;;;A;1
2025/05/01 20:00:00;2025/05/01 21:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.6;0.575;µg-m3;;;;A;1
2025/05/01 21:00:00;2025/05/01 22:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.3;0.25;µg-m3;;;;A;1
2025/05/01 22:00:00;2025/05/01 23:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.2;0.15;µg-m3;;;;A;1
2025/05/01 23:00:00;2025/05/02 00:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.3;0.3;µg-m3;;;;A;1
2025/05/01 00:00:00;2025/05/01 01:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;1.1;1.05;µg-m3;;;;A;1
2025/05/01 01:00:00;2025/05/01 02:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;1.3;1.325;µg-m3;;;;A;1
2025/05/01 02:00:00;2025/05/01 03:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;2.3;2.3;µg-m3;;;;A;1
2025/05/01 03:00:00;2025/05/01 04:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;2.7;2.675;µg-m3;;;;A;1
2025/05/01 04:00:00;2025/05/01 05:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;2.5;2.525;µg-m3;;;;A;1
2025/05/01 05:00:00;2025/05/01 06:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;3.5;3.45;µg-m3;;;;A;1
2025/05/01 06:00:00;2025/05/01 07:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;3.7;3.675;µg-m3;;;;A;1
2025/05/01 07:00:00;2025/05/01 08:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;4;3.975;µg-m3;;;;A;1
2025/05/01 08:00:00;2025/05/01 09:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;4.3;4.25;µg-m3;;;;A;1
2025/05/01 09:00:00;2025/05/01 10:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;1.8;1.825;µg-m3;;;;A;1
2025/05/01 10:00:00;2025/05/01 11:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;1.9;1.9;µg-m3;;;;A;1
2025/05/01 11:00:00;2025/05/01 12:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;1.6;1.575;µg-m3;;;;A;1
2025/05/01 12:00:00;2025/05/01 13:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;1.1;1.125;µg-m3;;;;A;1
2025/05/01 13:00:00;2025/05/01 14:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2025/05/01 14:00:00;2025/05/01 15:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;1;0.95;µg-m3;;;;A;1
2025/05/01 15:00:00;2025/05/01 16:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;1.2;1.15;µg-m3;;;;A;1
2025/05/01 16:00:00;2025/05/01 17:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
2025/05/01 17:00:00;2025/05/01 18:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;1.4;1.35;µg-m3;;;;A;1
2025/05/01 18:00:00;2025/05/01 19:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;2.4;2.425;µg-m3;;;;A;1
2025/05/01 19:00:00;2025/05/01 20:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;4.4;4.425;µg-m3;;;;A;1
2025/05/01 20:00:00;2025/05/01 21:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;5.4;5.375;µg-m3;;;;A;1
2025/05/01 21:00:00;2025/05/01 22:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;5.9;5.925;µg-m3;;;;A;1
2025/05/01 22:00:00;2025/05/01 23:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;4.2;4.175;µg-m3;;;;A;1
2025/05/01 23:00:00;2025/05/02 00:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app API T200;moyenne horaire validée;2.7;2.725;µg-m3;;;;A;1
2025/05/01 00:00:00;2025/05/01 01:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;3.4;3.35;µg-m3;;;;A;1
2025/05/01 01:00:00;2025/05/01 02:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;5;4.975;µg-m3;;;;A;1
2025/05/01 02:00:00;2025/05/01 03:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;4.2;4.175;µg-m3;;;;A;1
2025/05/01 03:00:00;2025/05/01 04:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;4.5;4.45;µg-m3;;;;A;1
2025/05/01 04:00:00;2025/05/01 05:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;4.1;4.1;µg-m3;;;;A;1
2025/05/01 05:00:00;2025/05/01 06:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;4.7;4.725;µg-m3;;;;A;1
2025/05/01 06:00:00;2025/05/01 07:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;6.5;6.45;µg-m3;;;;A;1
2025/05/01 07:00:00;2025/05/01 08:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;6.2;6.175;µg-m3;;;;A;1
2025/05/01 08:00:00;2025/05/01 09:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38098;Sarda Garriga;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API T200;moyenne horaire validée;7.6;7.625;µg-m3;;;;A;1
