Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2022/02/01 00:00:00;2022/02/01 01:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;21.2;21.175;µg-m3;;;;A;1
2022/02/01 01:00:00;2022/02/01 02:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;14.9;14.925;µg-m3;;;;A;1
2022/02/01 02:00:00;2022/02/01 03:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;19.5;19.475;µg-m3;;;;A;1
2022/02/01 03:00:00;2022/02/01 04:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;8.5;8.45;µg-m3;;;;A;1
2022/02/01 04:00:00;2022/02/01 05:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;14.8;14.75;µg-m3;;;;A;1
2022/02/01 05:00:00;2022/02/01 06:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;13.3;13.325;µg-m3;;;;A;1
2022/02/01 06:00:00;2022/02/01 07:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;22.3;22.275;µg-m3;;;;A;1
2022/02/01 07:00:00;2022/02/01 08:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;24.5;24.475;µg-m3;;;;A;1
2022/02/01 08:00:00;2022/02/01 09:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;39.3;39.25;µg-m3;;;;A;1
2022/02/01 09:00:00;2022/02/01 10:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;27;26.95;µg-m3;;;;A;1
2022/02/01 10:00:00;2022/02/01 11:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;25;25.025;µg-m3;;;;A;1
2022/02/01 11:00:00;2022/02/01 12:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;19.6;19.625;µg-m3;;;;A;1
2022/02/01 12:00:00;2022/02/01 13:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;14.6;14.6;µg-m3;;;;A;1
2022/02/01 13:00:00;2022/02/01 14:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;18;18;µg-m3;;;;A;1
2022/02/01 14:00:00;2022/02/01 15:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;19.5;19.5;µg-m3;;;;A;1
2022/02/01 15:00:00;2022/02/01 16:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;18.9;18.9;µg-m3;;;;A;1
2022/02/01 16:00:00;2022/02/01 17:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;24.7;24.7;µg-m3;;;;A;1
2022/02/01 17:00:00;2022/02/01 18:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;21.6;21.6;µg-m3;;;;A;1
2022/02/01 18:00:00;2022/02/01 19:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;26.4;26.375;µg-m3;;;;A;1
2022/02/01 19:00:00;2022/02/01 20:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;17.8;17.825;µg-m3;;;;A;1
2022/02/01 20:00:00;2022/02/01 21:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;19.4;19.4;µg-m3;;;;A;1
2022/02/01 21:00:00;2022/02/01 22:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;19.1;19.1;µg-m3;;;;A;1
2022/02/01 22:00:00;2022/02/01 23:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;18.4;18.4;µg-m3;;;;A;1
2022/02/01 23:00:00;2022/02/02 00:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;19;19;µg-m3;;;;A;1
2022/02/01 00:00:00;2022/02/01 01:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;5.4;5.425;µg-m3;;;;A;1
2022/02/01 01:00:00;2022/02/01 02:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;9.6;9.55;µg-m3;;;;A;1
2022/02/01 02:00:00;2022/02/01 03:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;8.3;8.325;µg-m3;;;;A;1
2022/02/01 03:00:00;2022/02/01 04:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;7.3;7.325;µg-m3;;;;A;1
2022/02/01 04:00:00;2022/02/01 05:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;9.2;9.175;µg-m3;;;;A;1
2022/02/01 05:00:00;2022/02/01 06:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;8.5;8.5;µg-m3;;;;A;1
2022/02/01 06:00:00;2022/02/01 07:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;17.6;17.6;µg-m3;;;;A;1
2022/02/01 07:00:00;2022/02/01 08:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;20.3;20.275;µg-m3;;;;A;1
2022/02/01 08:00:00;2022/02/01 09:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;26.7;26.725;µg-m3;;;;A;1
2022/02/01 09:00:00;2022/02/01 10:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;18;18;µg-m3;;;;A;1
2022/02/01 10:00:00;2022/02/01 11:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;10.9;10.875;µg-m3;;;;A;1
2022/02/01 11:00:00;2022/02/01 12:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;7.7;7.65;µg-m3;;;;A;1
2022/02/01 12:00:00;2022/02/01 13:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;2.7;2.65;µg-m3;;;;A;1
2022/02/01 13:00:00;2022/02/01 14:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;5.8;5.775;µg-m3;;;;A;1
2022/02/01 14:00:00;2022/02/01 15:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;7.4;7.375;µg-m3;;;;A;1
2022/02/01 15:00:00;2022/02/01 16:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;8.6;8.6;µg-m3;;;;A;1
2022/02/01 16:00:00;2022/02/01 17:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;8.9;8.9;µg-m3;;;;A;1
2022/02/01 17:00:00;2022/02/01 18:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;6.8;6.825;µg-m3;;;;A;1
2022/02/01 18:00:00;2022/02/01 19:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;6.5;6.525;µg-m3;;;;A;1
2022/02/01 19:00:00;2022/02/01 20:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;9.8;9.75;µg-m3;;;;A;1
2022/02/01 20:00:00;2022/02/01 21:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;5.8;5.75;µg-m3;;;;A;1
2022/02/01 21:00:00;2022/02/01 22:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;7;6.975;µg-m3;;;;A;1
2022/02/01 22:00:00;2022/02/01 23:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;6.6;6.6;µg-m3;;;;A;1
2022/02/01 23:00:00;2022/02/02 00:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31041;MONT DE MARSAN;Urbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;3.9;3.925;µg-m3;;;;A;1
2022/02/01 00:00:00;2022/02/01 01:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;0.2;0.175;µg-m3;;;;A;1
2022/02/01 01:00:00;2022/02/01 02:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;-0.6;-0.6;µg-m3;;;;A;1
2022/02/01 02:00:00;2022/02/01 03:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;-0.1;-0.125;µg-m3;;;;A;1
2022/02/01 03:00:00;2022/02/01 04:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;0;-0.025;µg-m3;;;;A;1
2022/02/01 04:00:00;2022/02/01 05:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;-0.1;-0.075;µg-m3;;;;A;1
2022/02/01 05:00:00;2022/02/01 06:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;2.7;2.675;µg-m3;;;;A;1
2022/02/01 06:00:00;2022/02/01 07:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;3.3;3.275;µg-m3;;;;A;1
2022/02/01 07:00:00;2022/02/01 08:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;22.1;22.1;µg-m3;;;;A;1
2022/02/01 08:00:00;2022/02/01 09:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;14.2;14.2;µg-m3;;;;A;1
2022/02/01 09:00:00;2022/02/01 10:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;12.2;12.2;µg-m3;;;;A;1
2022/02/01 10:00:00;2022/02/01 11:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;9.8;9.75;µg-m3;;;;A;1
2022/02/01 11:00:00;2022/02/01 12:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;4.8;4.75;µg-m3;;;;A;1
2022/02/01 12:00:00;2022/02/01 13:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;3.3;3.325;µg-m3;;;;A;1
2022/02/01 13:00:00;2022/02/01 14:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;6.3;6.325;µg-m3;;;;A;1
2022/02/01 14:00:00;2022/02/01 15:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;6;5.975;µg-m3;;;;A;1
2022/02/01 15:00:00;2022/02/01 16:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;6.3;6.275;µg-m3;;;;A;1
2022/02/01 16:00:00;2022/02/01 17:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;5.8;5.825;µg-m3;;;;A;1
2022/02/01 17:00:00;2022/02/01 18:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;3.7;3.675;µg-m3;;;;A;1
2022/02/01 18:00:00;2022/02/01 19:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;4.6;4.6;µg-m3;;;;A;1
2022/02/01 19:00:00;2022/02/01 20:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;6.1;6.075;µg-m3;;;;A;1
2022/02/01 20:00:00;2022/02/01 21:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;4.6;4.6;µg-m3;;;;A;1
2022/02/01 21:00:00;2022/02/01 22:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;5.6;5.6;µg-m3;;;;A;1
2022/02/01 22:00:00;2022/02/01 23:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;3.6;3.575;µg-m3;;;;A;1
2022/02/01 23:00:00;2022/02/02 00:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO;Fond;1;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;5.2;5.2;µg-m3;;;;A;1
2022/02/01 00:00:00;2022/02/01 01:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;6.5;6.525;µg-m3;;;;A;1
2022/02/01 01:00:00;2022/02/01 02:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;9;8.95;µg-m3;;;;A;1
2022/02/01 02:00:00;2022/02/01 03:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;6.1;6.05;µg-m3;;;;A;1
2022/02/01 03:00:00;2022/02/01 04:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;4.8;4.8;µg-m3;;;;A;1
2022/02/01 04:00:00;2022/02/01 05:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;5.1;5.1;µg-m3;;;;A;1
2022/02/01 05:00:00;2022/02/01 06:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;16.9;16.925;µg-m3;;;;A;1
2022/02/01 06:00:00;2022/02/01 07:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;23.6;23.6;µg-m3;;;;A;1
2022/02/01 07:00:00;2022/02/01 08:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;59.9;59.9;µg-m3;;;;A;1
2022/02/01 08:00:00;2022/02/01 09:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;39.9;39.925;µg-m3;;;;A;1
2022/02/01 09:00:00;2022/02/01 10:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;21.8;21.825;µg-m3;;;;A;1
2022/02/01 10:00:00;2022/02/01 11:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZAG02;ZAG BAYONNE;FR31043;Biarritz-hippodrome;Périurbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app AC32M;moyenne horaire validée;17.8;17.8;µg-m3;;;;A;1
