1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour bronchiolite,Taux d'hospitalisations après passages aux urgences pour bronchiolite,Taux d'actes médicaux SOS médecins pour bronchiolite,Région Code,Région
2021-08-09,2021-S32,22,Côtes-d'Armor,0 an,1923.0769231,7142.8571429,,53,Bretagne
2021-08-23,2021-S34,22,Côtes-d'Armor,0 an,5000.0,0.0,,53,Bretagne
2021-08-30,2021-S35,22,Côtes-d'Armor,0 an,4000.0,22222.222222,,53,Bretagne
2021-09-27,2021-S39,22,Côtes-d'Armor,0 an,3076.9230769,0.0,,53,Bretagne
2021-11-08,2021-S45,22,Côtes-d'Armor,0 an,14117.647059,33333.333333,,53,Bretagne
2021-12-20,2021-S51,22,Côtes-d'Armor,0 an,25471.698113,50000.0,,53,Bretagne
2022-01-03,2022-S01,22,Côtes-d'Armor,0 an,22105.263158,47058.823529,,53,Bretagne
2022-01-10,2022-S02,22,Côtes-d'Armor,0 an,14084.507042,28571.428571,,53,Bretagne
2022-02-21,2022-S08,22,Côtes-d'Armor,0 an,5172.4137931,0.0,,53,Bretagne
2022-03-21,2022-S12,22,Côtes-d'Armor,0 an,6741.5730337,10526.315789,,53,Bretagne
2022-04-11,2022-S15,22,Côtes-d'Armor,0 an,5494.5054945,8333.3333333,,53,Bretagne
2022-05-02,2022-S18,22,Côtes-d'Armor,0 an,7692.3076923,0.0,,53,Bretagne
2022-05-09,2022-S19,22,Côtes-d'Armor,0 an,19512.195122,37500.0,,53,Bretagne
2022-05-30,2022-S22,22,Côtes-d'Armor,0 an,11290.322581,36363.636364,,53,Bretagne
2022-06-06,2022-S23,22,Côtes-d'Armor,0 an,4285.7142857,6666.6666667,,53,Bretagne
2022-06-13,2022-S24,22,Côtes-d'Armor,0 an,3030.3030303,0.0,,53,Bretagne
2022-07-04,2022-S27,22,Côtes-d'Armor,0 an,5555.5555556,6666.6666667,,53,Bretagne
2022-07-11,2022-S28,22,Côtes-d'Armor,0 an,5063.2911392,8333.3333333,,53,Bretagne
2022-07-25,2022-S30,22,Côtes-d'Armor,0 an,3125.0,11111.111111,,53,Bretagne
2022-09-19,2022-S38,22,Côtes-d'Armor,0 an,5084.7457627,8333.3333333,,53,Bretagne
2022-09-26,2022-S39,22,Côtes-d'Armor,0 an,13698.630137,28571.428571,,53,Bretagne
2022-10-03,2022-S40,22,Côtes-d'Armor,0 an,16883.116883,36363.636364,,53,Bretagne
2022-11-21,2022-S47,22,Côtes-d'Armor,0 an,36000.0,65517.241379,,53,Bretagne
2022-12-05,2022-S49,22,Côtes-d'Armor,0 an,31192.66055,55555.555556,,53,Bretagne
2023-01-02,2023-S01,22,Côtes-d'Armor,0 an,14035.087719,33333.333333,,53,Bretagne
2023-01-16,2023-S03,22,Côtes-d'Armor,0 an,13333.333333,18750.0,,53,Bretagne
2023-01-23,2023-S04,22,Côtes-d'Armor,0 an,15873.015873,19047.619048,,53,Bretagne
2023-01-30,2023-S05,22,Côtes-d'Armor,0 an,20967.741935,28571.428571,,53,Bretagne
2023-02-13,2023-S07,22,Côtes-d'Armor,0 an,7812.5,9090.9090909,,53,Bretagne
2023-03-13,2023-S11,22,Côtes-d'Armor,0 an,3125.0,0.0,,53,Bretagne
2023-03-20,2023-S12,22,Côtes-d'Armor,0 an,6349.2063492,6666.6666667,,53,Bretagne
2023-03-27,2023-S13,22,Côtes-d'Armor,0 an,9230.7692308,11764.705882,,53,Bretagne
2023-04-10,2023-S15,22,Côtes-d'Armor,0 an,9722.2222222,7142.8571429,,53,Bretagne
2023-04-17,2023-S16,22,Côtes-d'Armor,0 an,4838.7096774,8333.3333333,,53,Bretagne
2023-05-01,2023-S18,22,Côtes-d'Armor,0 an,9459.4594595,6666.6666667,,53,Bretagne
2023-05-08,2023-S19,22,Côtes-d'Armor,0 an,8163.2653061,0.0,,53,Bretagne
2023-05-22,2023-S21,22,Côtes-d'Armor,0 an,5357.1428571,9090.9090909,,53,Bretagne
2023-06-19,2023-S25,22,Côtes-d'Armor,0 an,7936.5079365,7692.3076923,,53,Bretagne
2023-07-03,2023-S27,22,Côtes-d'Armor,0 an,10169.491525,16666.666667,,53,Bretagne
2023-07-24,2023-S30,22,Côtes-d'Armor,0 an,1408.4507042,0.0,,53,Bretagne
2023-07-31,2023-S31,22,Côtes-d'Armor,0 an,6000.0,25000.0,,53,Bretagne
2023-08-07,2023-S32,22,Côtes-d'Armor,0 an,6666.6666667,0.0,,53,Bretagne
2023-09-25,2023-S39,22,Côtes-d'Armor,0 an,15584.415584,25000.0,,53,Bretagne
2023-11-06,2023-S45,22,Côtes-d'Armor,0 an,38461.538462,68750.0,,53,Bretagne
2023-12-04,2023-S49,22,Côtes-d'Armor,0 an,31818.181818,56000.0,,53,Bretagne
2023-12-18,2023-S51,22,Côtes-d'Armor,0 an,25806.451613,36842.105263,,53,Bretagne
2020-02-03,2020-S06,23,Creuse,0 an,33333.333333,100000.0,,75,Nouvelle Aquitaine
2020-02-24,2020-S09,23,Creuse,0 an,50000.0,,,75,Nouvelle Aquitaine
2020-04-13,2020-S16,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2020-08-03,2020-S32,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2020-09-14,2020-S38,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2020-10-05,2020-S41,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2020-11-09,2020-S46,23,Creuse,0 an,50000.0,,,75,Nouvelle Aquitaine
2020-11-23,2020-S48,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2020-12-14,2020-S51,23,Creuse,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2020-12-21,2020-S52,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2020-12-28,2020-S53,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2021-01-11,2021-S02,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2021-02-08,2021-S06,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2021-03-15,2021-S11,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2021-03-29,2021-S13,23,Creuse,0 an,20000.0,,,75,Nouvelle Aquitaine
2021-04-05,2021-S14,23,Creuse,0 an,20000.0,,,75,Nouvelle Aquitaine
2021-04-26,2021-S17,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2021-05-03,2021-S18,23,Creuse,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2021-05-24,2021-S21,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2021-05-31,2021-S22,23,Creuse,0 an,16666.666667,,,75,Nouvelle Aquitaine
2021-06-14,2021-S24,23,Creuse,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2021-06-21,2021-S25,23,Creuse,0 an,27272.727273,,,75,Nouvelle Aquitaine
2021-08-09,2021-S32,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2021-08-30,2021-S35,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2021-09-06,2021-S36,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2021-10-11,2021-S41,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2021-10-25,2021-S43,23,Creuse,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2021-11-22,2021-S47,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2021-11-29,2021-S48,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2022-01-03,2022-S01,23,Creuse,0 an,18181.818182,,,75,Nouvelle Aquitaine
2022-01-17,2022-S03,23,Creuse,0 an,14285.714286,,,75,Nouvelle Aquitaine
2022-01-24,2022-S04,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2022-02-28,2022-S09,23,Creuse,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2022-03-07,2022-S10,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2022-03-21,2022-S12,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2022-03-28,2022-S13,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2022-04-18,2022-S16,23,Creuse,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2022-04-25,2022-S17,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2022-05-16,2022-S20,23,Creuse,0 an,0.0,,,75,Nouvelle Aquitaine
2021-10-04,2021-S40,40,Landes,0 an,14583.333333,33333.333333,,75,Nouvelle Aquitaine
2021-12-06,2021-S49,40,Landes,0 an,24590.163934,21428.571429,,75,Nouvelle Aquitaine
2022-01-03,2022-S01,40,Landes,0 an,6060.6060606,12500.0,,75,Nouvelle Aquitaine
2022-01-10,2022-S02,40,Landes,0 an,3921.5686275,10000.0,,75,Nouvelle Aquitaine
2022-01-17,2022-S03,40,Landes,0 an,8333.3333333,28571.428571,,75,Nouvelle Aquitaine
2022-01-24,2022-S04,40,Landes,0 an,4615.3846154,10000.0,,75,Nouvelle Aquitaine
2022-02-14,2022-S07,40,Landes,0 an,5769.2307692,0.0,,75,Nouvelle Aquitaine
2022-02-21,2022-S08,40,Landes,0 an,1694.9152542,0.0,,75,Nouvelle Aquitaine
2022-02-28,2022-S09,40,Landes,0 an,4545.4545455,12500.0,,75,Nouvelle Aquitaine
2022-03-07,2022-S10,40,Landes,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2022-04-11,2022-S15,40,Landes,0 an,3508.7719298,0.0,,75,Nouvelle Aquitaine
2022-05-02,2022-S18,40,Landes,0 an,8333.3333333,9090.9090909,,75,Nouvelle Aquitaine
2022-05-09,2022-S19,40,Landes,0 an,10526.315789,18181.818182,,75,Nouvelle Aquitaine
2020-08-24,2020-S35,43,Haute-Loire,0 an,,,,84,Auvergne et Rhône-Alpes
2020-10-19,2020-S43,43,Haute-Loire,0 an,0.0,,,84,Auvergne et Rhône-Alpes
2021-01-04,2021-S01,43,Haute-Loire,0 an,0.0,,,84,Auvergne et Rhône-Alpes
2021-01-18,2021-S03,43,Haute-Loire,0 an,,,,84,Auvergne et Rhône-Alpes
2021-03-22,2021-S12,43,Haute-Loire,0 an,0.0,,,84,Auvergne et Rhône-Alpes
2021-03-29,2021-S13,43,Haute-Loire,0 an,0.0,,,84,Auvergne et Rhône-Alpes
2021-04-19,2021-S16,43,Haute-Loire,0 an,,,,84,Auvergne et Rhône-Alpes
2021-05-03,2021-S18,43,Haute-Loire,0 an,,,,84,Auvergne et Rhône-Alpes
2021-05-31,2021-S22,43,Haute-Loire,0 an,0.0,,,84,Auvergne et Rhône-Alpes
2021-06-21,2021-S25,43,Haute-Loire,0 an,0.0,,,84,Auvergne et Rhône-Alpes
2021-07-12,2021-S28,43,Haute-Loire,0 an,0.0,,,84,Auvergne et Rhône-Alpes
2021-08-02,2021-S31,43,Haute-Loire,0 an,0.0,,,84,Auvergne et Rhône-Alpes
2021-08-16,2021-S33,43,Haute-Loire,0 an,,,,84,Auvergne et Rhône-Alpes
2021-10-04,2021-S40,43,Haute-Loire,0 an,0.0,,,84,Auvergne et Rhône-Alpes
2021-11-15,2021-S46,43,Haute-Loire,0 an,0.0,0.0,,84,Auvergne et Rhône-Alpes
2021-11-22,2021-S47,43,Haute-Loire,0 an,6896.5517241,50000.0,,84,Auvergne et Rhône-Alpes
2022-01-10,2022-S02,43,Haute-Loire,0 an,0.0,0.0,,84,Auvergne et Rhône-Alpes
2022-01-17,2022-S03,43,Haute-Loire,0 an,8695.6521739,12500.0,,84,Auvergne et Rhône-Alpes
2022-01-24,2022-S04,43,Haute-Loire,0 an,0.0,0.0,,84,Auvergne et Rhône-Alpes
2022-01-31,2022-S05,43,Haute-Loire,0 an,4347.826087,14285.714286,,84,Auvergne et Rhône-Alpes
2022-02-07,2022-S06,43,Haute-Loire,0 an,0.0,0.0,,84,Auvergne et Rhône-Alpes
2022-02-21,2022-S08,43,Haute-Loire,0 an,11111.111111,14285.714286,,84,Auvergne et Rhône-Alpes
2022-03-28,2022-S13,43,Haute-Loire,0 an,7692.3076923,12500.0,,84,Auvergne et Rhône-Alpes
2022-04-04,2022-S14,43,Haute-Loire,0 an,0.0,0.0,,84,Auvergne et Rhône-Alpes
2022-04-25,2022-S17,43,Haute-Loire,0 an,0.0,0.0,,84,Auvergne et Rhône-Alpes
2022-05-16,2022-S20,43,Haute-Loire,0 an,7692.3076923,50000.0,,84,Auvergne et Rhône-Alpes
2022-05-23,2022-S21,43,Haute-Loire,0 an,11111.111111,,,84,Auvergne et Rhône-Alpes
2022-06-20,2022-S25,43,Haute-Loire,0 an,5555.5555556,0.0,,84,Auvergne et Rhône-Alpes
2022-06-27,2022-S26,43,Haute-Loire,0 an,4347.826087,0.0,,84,Auvergne et Rhône-Alpes
2022-09-05,2022-S36,43,Haute-Loire,0 an,0.0,0.0,,84,Auvergne et Rhône-Alpes
2022-09-26,2022-S39,43,Haute-Loire,0 an,8695.6521739,33333.333333,,84,Auvergne et Rhône-Alpes
2022-10-17,2022-S42,43,Haute-Loire,0 an,5882.3529412,0.0,,84,Auvergne et Rhône-Alpes
2023-01-02,2023-S01,43,Haute-Loire,0 an,37037.037037,71428.571429,,84,Auvergne et Rhône-Alpes
2023-01-09,2023-S02,43,Haute-Loire,0 an,18518.518519,20000.0,,84,Auvergne et Rhône-Alpes
2023-02-20,2023-S08,43,Haute-Loire,0 an,25000.0,66666.666667,,84,Auvergne et Rhône-Alpes
2023-03-27,2023-S13,43,Haute-Loire,0 an,8333.3333333,,,84,Auvergne et Rhône-Alpes
2023-05-15,2023-S20,43,Haute-Loire,0 an,0.0,0.0,,84,Auvergne et Rhône-Alpes
2023-05-29,2023-S22,43,Haute-Loire,0 an,5000.0,0.0,,84,Auvergne et Rhône-Alpes
2023-06-05,2023-S23,43,Haute-Loire,0 an,0.0,0.0,,84,Auvergne et Rhône-Alpes
2023-06-12,2023-S24,43,Haute-Loire,0 an,0.0,0.0,,84,Auvergne et Rhône-Alpes
2023-06-26,2023-S26,43,Haute-Loire,0 an,0.0,0.0,,84,Auvergne et Rhône-Alpes
2023-07-03,2023-S27,43,Haute-Loire,0 an,0.0,0.0,,84,Auvergne et Rhône-Alpes
2023-07-10,2023-S28,43,Haute-Loire,0 an,5555.5555556,0.0,,84,Auvergne et Rhône-Alpes
2023-07-24,2023-S30,43,Haute-Loire,0 an,0.0,0.0,,84,Auvergne et Rhône-Alpes
2023-08-28,2023-S35,43,Haute-Loire,0 an,0.0,0.0,,84,Auvergne et Rhône-Alpes
2023-10-23,2023-S43,43,Haute-Loire,0 an,17647.058824,60000.0,,84,Auvergne et Rhône-Alpes
2023-11-27,2023-S48,43,Haute-Loire,0 an,6666.6666667,20000.0,,84,Auvergne et Rhône-Alpes
2023-12-04,2023-S49,43,Haute-Loire,0 an,24444.444444,26666.666667,,84,Auvergne et Rhône-Alpes
2023-12-11,2023-S50,43,Haute-Loire,0 an,30000.0,57142.857143,,84,Auvergne et Rhône-Alpes
2022-07-04,2022-S27,43,Haute-Loire,0 an,4761.9047619,0.0,,84,Auvergne et Rhône-Alpes
2022-08-08,2022-S32,43,Haute-Loire,0 an,0.0,0.0,,84,Auvergne et Rhône-Alpes
2022-08-29,2022-S35,43,Haute-Loire,0 an,0.0,0.0,,84,Auvergne et Rhône-Alpes
2022-07-18,2022-S29,41,Loir-et-Cher,0 an,1666.6666667,0.0,,24,Centre-Val de Loire
2022-07-25,2022-S30,41,Loir-et-Cher,0 an,1923.0769231,0.0,,24,Centre-Val de Loire
2022-08-01,2022-S31,41,Loir-et-Cher,0 an,2380.952381,16666.666667,,24,Centre-Val de Loire
2022-07-18,2022-S29,42,Loire,0 an,3141.3612565,0.0,0.0,84,Auvergne et Rhône-Alpes
2022-08-01,2022-S31,42,Loire,0 an,2739.7260274,0.0,0.0,84,Auvergne et Rhône-Alpes
2022-08-22,2022-S34,42,Loire,0 an,781.25,5882.3529412,0.0,84,Auvergne et Rhône-Alpes
2020-01-13,2020-S03,44,Loire-Atlantique,0 an,25179.856115,43750.0,10982.65896,52,Pays de la Loire
2020-04-13,2020-S16,44,Loire-Atlantique,0 an,4255.3191489,14285.714286,0.0,52,Pays de la Loire
2020-04-27,2020-S18,44,Loire-Atlantique,0 an,3921.5686275,7692.3076923,2469.1358025,52,Pays de la Loire
2020-05-11,2020-S20,44,Loire-Atlantique,0 an,1886.7924528,0.0,0.0,52,Pays de la Loire
2020-06-01,2020-S23,44,Loire-Atlantique,0 an,0.0,0.0,1282.0512821,52,Pays de la Loire
2020-06-29,2020-S27,44,Loire-Atlantique,0 an,1265.8227848,0.0,925.92592593,52,Pays de la Loire
2020-08-10,2020-S33,44,Loire-Atlantique,0 an,1041.6666667,5882.3529412,5479.4520548,52,Pays de la Loire
2020-08-24,2020-S35,44,Loire-Atlantique,0 an,1408.4507042,0.0,4123.7113402,52,Pays de la Loire
2020-08-31,2020-S36,44,Loire-Atlantique,0 an,4347.826087,13636.363636,943.39622642,52,Pays de la Loire
2020-10-19,2020-S43,44,Loire-Atlantique,0 an,8943.0894309,20512.820513,3597.1223022,52,Pays de la Loire
2020-11-02,2020-S45,44,Loire-Atlantique,0 an,3000.0,3571.4285714,1851.8518519,52,Pays de la Loire
2020-11-09,2020-S46,44,Loire-Atlantique,0 an,5813.9534884,11538.461538,3361.3445378,52,Pays de la Loire
2020-11-30,2020-S49,44,Loire-Atlantique,0 an,5194.8051948,12500.0,4545.4545455,52,Pays de la Loire
2020-12-07,2020-S50,44,Loire-Atlantique,0 an,2247.1910112,6896.5517241,3968.2539683,52,Pays de la Loire
2021-01-11,2021-S02,44,Loire-Atlantique,0 an,6185.5670103,7142.8571429,6756.7567568,52,Pays de la Loire
2021-02-08,2021-S06,44,Loire-Atlantique,0 an,20138.888889,31818.181818,10552.763819,52,Pays de la Loire
2021-02-15,2021-S07,44,Loire-Atlantique,0 an,35211.267606,46938.77551,13989.637306,52,Pays de la Loire
2021-02-22,2021-S08,44,Loire-Atlantique,0 an,22000.0,31372.54902,12500.0,52,Pays de la Loire
2021-03-01,2021-S09,44,Loire-Atlantique,0 an,28735.632184,41071.428571,15094.339623,52,Pays de la Loire
2021-03-22,2021-S12,44,Loire-Atlantique,0 an,38797.814208,52941.176471,14838.709677,52,Pays de la Loire
2021-04-19,2021-S16,44,Loire-Atlantique,0 an,17886.178862,32000.0,7766.9902913,52,Pays de la Loire
2021-04-26,2021-S17,44,Loire-Atlantique,0 an,7627.1186441,12903.225806,1282.0512821,52,Pays de la Loire
2021-05-03,2021-S18,44,Loire-Atlantique,0 an,8653.8461538,12820.512821,6722.6890756,52,Pays de la Loire
2021-05-31,2021-S22,44,Loire-Atlantique,0 an,11403.508772,25000.0,5673.7588652,52,Pays de la Loire
2021-06-14,2021-S24,44,Loire-Atlantique,0 an,7936.5079365,10000.0,1538.4615385,52,Pays de la Loire
2021-06-28,2021-S26,44,Loire-Atlantique,0 an,14159.292035,16666.666667,4895.1048951,52,Pays de la Loire
2021-07-19,2021-S29,44,Loire-Atlantique,0 an,17687.07483,34042.553191,4504.5045045,52,Pays de la Loire
2021-09-06,2021-S36,44,Loire-Atlantique,0 an,8653.8461538,17241.37931,2830.1886792,52,Pays de la Loire
2021-12-06,2021-S49,44,Loire-Atlantique,0 an,29326.923077,49122.807018,18421.052632,52,Pays de la Loire
2021-12-13,2021-S50,44,Loire-Atlantique,0 an,37681.15942,67741.935484,17368.421053,52,Pays de la Loire
2021-12-20,2021-S51,44,Loire-Atlantique,0 an,32160.80402,50000.0,12903.225806,52,Pays de la Loire
2022-01-10,2022-S02,44,Loire-Atlantique,0 an,21264.367816,35593.220339,4225.3521127,52,Pays de la Loire
2022-01-31,2022-S05,44,Loire-Atlantique,0 an,14444.444444,18965.517241,9016.3934426,52,Pays de la Loire
2022-03-07,2022-S10,44,Loire-Atlantique,0 an,14102.564103,16666.666667,4000.0,52,Pays de la Loire
2022-03-21,2022-S12,44,Loire-Atlantique,0 an,12500.0,32142.857143,8633.0935252,52,Pays de la Loire
2022-03-28,2022-S13,44,Loire-Atlantique,0 an,10052.910053,18518.518519,3703.7037037,52,Pays de la Loire
2022-04-04,2022-S14,44,Loire-Atlantique,0 an,10389.61039,13157.894737,6382.9787234,52,Pays de la Loire
2022-04-18,2022-S16,44,Loire-Atlantique,0 an,5785.1239669,7317.0731707,5479.4520548,52,Pays de la Loire
2022-05-02,2022-S18,44,Loire-Atlantique,0 an,6818.1818182,11904.761905,2912.6213592,52,Pays de la Loire
2022-05-09,2022-S19,44,Loire-Atlantique,0 an,11764.705882,15151.515152,1574.8031496,52,Pays de la Loire
2022-06-06,2022-S23,44,Loire-Atlantique,0 an,12800.0,32258.064516,2985.0746269,52,Pays de la Loire
2022-07-18,2022-S29,44,Loire-Atlantique,0 an,8670.5202312,20754.716981,1694.9152542,52,Pays de la Loire
2022-08-01,2022-S31,44,Loire-Atlantique,0 an,8264.4628099,12121.212121,2500.0,52,Pays de la Loire
2022-08-22,2022-S34,44,Loire-Atlantique,0 an,7547.1698113,16129.032258,1298.7012987,52,Pays de la Loire
2022-09-05,2022-S36,44,Loire-Atlantique,0 an,7692.3076923,11904.761905,4081.6326531,52,Pays de la Loire
2022-09-12,2022-S37,44,Loire-Atlantique,0 an,6201.5503876,12121.212121,5645.1612903,52,Pays de la Loire
2022-09-26,2022-S39,44,Loire-Atlantique,0 an,9815.9509202,18367.346939,7692.3076923,52,Pays de la Loire
2022-10-03,2022-S40,44,Loire-Atlantique,0 an,20744.680851,27777.777778,8695.6521739,52,Pays de la Loire
2022-11-07,2022-S45,44,Loire-Atlantique,0 an,50000.0,59090.909091,32278.481013,52,Pays de la Loire
2022-11-21,2022-S47,44,Loire-Atlantique,0 an,59786.476868,78761.061947,32978.723404,52,Pays de la Loire
2022-12-12,2022-S50,44,Loire-Atlantique,0 an,42990.654206,67073.170732,14516.129032,52,Pays de la Loire
2022-12-19,2022-S51,44,Loire-Atlantique,0 an,38135.59322,68115.942029,10169.491525,52,Pays de la Loire
2022-12-26,2022-S52,44,Loire-Atlantique,0 an,33928.571429,56410.25641,8270.6766917,52,Pays de la Loire
2023-02-06,2023-S06,44,Loire-Atlantique,0 an,14583.333333,19047.619048,6299.2125984,52,Pays de la Loire
2023-02-27,2023-S09,44,Loire-Atlantique,0 an,8181.8181818,11111.111111,4878.0487805,52,Pays de la Loire
2023-03-13,2023-S11,44,Loire-Atlantique,0 an,17730.496454,31250.0,8955.2238806,52,Pays de la Loire
2023-04-17,2023-S16,44,Loire-Atlantique,0 an,11428.571429,14634.146341,6349.2063492,52,Pays de la Loire
2023-05-08,2023-S19,44,Loire-Atlantique,0 an,7317.0731707,15384.615385,4285.7142857,52,Pays de la Loire
2023-05-15,2023-S20,44,Loire-Atlantique,0 an,8208.9552239,18181.818182,6451.6129032,52,Pays de la Loire
2023-05-29,2023-S22,44,Loire-Atlantique,0 an,5882.3529412,7692.3076923,5511.8110236,52,Pays de la Loire
2023-07-03,2023-S27,44,Loire-Atlantique,0 an,7964.6017699,14285.714286,0.0,52,Pays de la Loire
2023-08-14,2023-S33,44,Loire-Atlantique,0 an,5454.5454545,12121.212121,2380.952381,52,Pays de la Loire
2023-09-04,2023-S36,44,Loire-Atlantique,0 an,3676.4705882,10810.810811,0.0,52,Pays de la Loire
2023-09-11,2023-S37,44,Loire-Atlantique,0 an,5194.8051948,12244.897959,1342.2818792,52,Pays de la Loire
2023-10-16,2023-S42,44,Loire-Atlantique,0 an,32758.62069,41818.181818,17159.763314,52,Pays de la Loire
2023-12-25,2023-S52,44,Loire-Atlantique,0 an,18947.368421,20895.522388,8609.2715232,52,Pays de la Loire
2019-12-30,2020-S01,45,Loiret,0 an,36363.636364,63265.306122,10000.0,24,Centre-Val de Loire
2020-01-06,2020-S02,45,Loiret,0 an,33600.0,76000.0,6666.6666667,24,Centre-Val de Loire
2020-01-20,2020-S04,45,Loiret,0 an,22302.158273,47826.086957,0.0,24,Centre-Val de Loire
2020-03-30,2020-S14,45,Loiret,0 an,0.0,0.0,0.0,24,Centre-Val de Loire
2020-04-20,2020-S17,45,Loiret,0 an,3225.8064516,0.0,0.0,24,Centre-Val de Loire
2020-04-27,2020-S18,45,Loiret,0 an,2702.7027027,0.0,0.0,24,Centre-Val de Loire
2020-06-01,2020-S23,45,Loiret,0 an,0.0,0.0,0.0,24,Centre-Val de Loire
2020-06-15,2020-S25,45,Loiret,0 an,0.0,0.0,0.0,24,Centre-Val de Loire
2020-07-13,2020-S29,45,Loiret,0 an,1562.5,0.0,0.0,24,Centre-Val de Loire
2020-08-31,2020-S36,45,Loiret,0 an,2040.8163265,0.0,0.0,24,Centre-Val de Loire
2020-09-14,2020-S38,45,Loiret,0 an,3333.3333333,8333.3333333,0.0,24,Centre-Val de Loire
2020-10-12,2020-S42,45,Loiret,0 an,10638.297872,20000.0,0.0,24,Centre-Val de Loire
2020-11-09,2020-S46,45,Loiret,0 an,5172.4137931,20000.0,0.0,24,Centre-Val de Loire
2020-11-23,2020-S48,45,Loiret,0 an,3703.7037037,14285.714286,0.0,24,Centre-Val de Loire
2020-12-21,2020-S52,45,Loiret,0 an,2898.5507246,0.0,0.0,24,Centre-Val de Loire
2020-12-28,2020-S53,45,Loiret,0 an,4225.3521127,17647.058824,12500.0,24,Centre-Val de Loire
2021-01-04,2021-S01,45,Loiret,0 an,7692.3076923,14285.714286,0.0,24,Centre-Val de Loire
2021-01-11,2021-S02,45,Loiret,0 an,8474.5762712,14285.714286,0.0,24,Centre-Val de Loire
2021-02-08,2021-S06,45,Loiret,0 an,12500.0,20000.0,7142.8571429,24,Centre-Val de Loire
2021-03-01,2021-S09,45,Loiret,0 an,15384.615385,29411.764706,9090.9090909,24,Centre-Val de Loire
2021-03-15,2021-S11,45,Loiret,0 an,14606.741573,33333.333333,0.0,24,Centre-Val de Loire
2021-03-22,2021-S12,45,Loiret,0 an,14141.414141,31578.947368,9090.9090909,24,Centre-Val de Loire
2021-04-12,2021-S15,45,Loiret,0 an,17449.66443,51851.851852,0.0,24,Centre-Val de Loire
2021-04-26,2021-S17,45,Loiret,0 an,10416.666667,38461.538462,0.0,24,Centre-Val de Loire
2021-08-16,2021-S33,45,Loiret,0 an,3191.4893617,5000.0,0.0,24,Centre-Val de Loire
2021-10-18,2021-S42,45,Loiret,0 an,21862.348178,47727.272727,0.0,24,Centre-Val de Loire
2021-11-08,2021-S45,45,Loiret,0 an,24122.807018,51282.051282,10526.315789,24,Centre-Val de Loire
2021-11-22,2021-S47,45,Loiret,0 an,28102.189781,59090.909091,0.0,24,Centre-Val de Loire
2021-11-29,2021-S48,45,Loiret,0 an,25773.195876,50980.392157,7692.3076923,24,Centre-Val de Loire
2021-12-13,2021-S50,45,Loiret,0 an,22709.163347,53571.428571,0.0,24,Centre-Val de Loire
2021-12-20,2021-S51,45,Loiret,0 an,21285.140562,42222.222222,0.0,24,Centre-Val de Loire
2021-12-27,2021-S52,45,Loiret,0 an,16129.032258,40909.090909,5555.5555556,24,Centre-Val de Loire
2022-03-07,2022-S10,45,Loiret,0 an,4741.3793103,5128.2051282,12500.0,24,Centre-Val de Loire
2022-03-28,2022-S13,45,Loiret,0 an,5555.5555556,10256.410256,0.0,24,Centre-Val de Loire
2022-04-11,2022-S15,45,Loiret,0 an,7500.0,14705.882353,0.0,24,Centre-Val de Loire
2022-05-09,2022-S19,45,Loiret,0 an,5128.2051282,6250.0,0.0,24,Centre-Val de Loire
2022-05-23,2022-S21,45,Loiret,0 an,3973.5099338,10526.315789,0.0,24,Centre-Val de Loire
2022-06-13,2022-S24,45,Loiret,0 an,6206.8965517,13636.363636,0.0,24,Centre-Val de Loire
